datetime,count
2011-04-21 08:00:00,341.07794
2011-04-21 09:00:00,167.87343
2011-04-21 10:00:00,99.34846
2011-04-21 11:00:00,111.95817
2011-04-21 12:00:00,144.45572
2011-04-21 13:00:00,139.27914
2011-04-21 14:00:00,133.28305
2011-04-21 15:00:00,139.61363
2011-04-21 16:00:00,175.88605
2011-04-21 17:00:00,342.45306
2011-04-21 18:00:00,313.78177
2011-04-21 19:00:00,209.73204
2011-04-21 20:00:00,161.62334
2011-04-21 21:00:00,126.804344
2011-04-21 22:00:00,110.5627
2011-04-21 23:00:00,85.64432
2011-04-22 00:00:00,59.50495
2011-04-22 01:00:00,48.562775
2011-04-22 02:00:00,44.778824
2011-04-22 03:00:00,37.44542
2011-04-22 04:00:00,27.276148
2011-04-22 05:00:00,32.875298
2011-04-22 06:00:00,64.854614
2011-04-22 07:00:00,168.61816
2011-04-22 08:00:00,343.86743
2011-04-22 09:00:00,168.0153
2011-04-22 10:00:00,108.55174
2011-04-22 11:00:00,114.097984
2011-04-22 12:00:00,136.84814
2011-04-22 13:00:00,125.03536
2011-04-22 14:00:00,117.65417
2011-04-22 15:00:00,117.99596
2011-04-22 16:00:00,147.8249
2011-04-22 17:00:00,175.57141
2011-04-22 18:00:00,156.71515
2011-04-22 19:00:00,135.826
2011-04-22 20:00:00,115.683334
2011-04-22 21:00:00,101.09416
2011-04-22 22:00:00,91.02988
2011-04-22 23:00:00,82.452156
2011-04-23 00:00:00,78.6721
2011-04-23 01:00:00,74.07369
2011-04-23 02:00:00,68.311134
2011-04-23 03:00:00,58.31214
2011-04-23 04:00:00,39.46739
2011-04-23 05:00:00,38.79556
2011-04-23 06:00:00,45.784977
2011-04-23 07:00:00,55.802475
2011-04-23 08:00:00,84.70938
2011-04-23 09:00:00,107.72041
2011-04-23 10:00:00,159.40302
2011-04-23 11:00:00,180.3449
2011-04-23 12:00:00,201.43993
2011-04-23 13:00:00,198.48082
2011-04-23 14:00:00,210.95518
2011-04-23 15:00:00,223.45705
2011-04-23 16:00:00,220.59662
2011-04-23 17:00:00,210.91287
2011-04-23 18:00:00,184.80255
2011-04-23 19:00:00,152.1496
2011-04-23 20:00:00,134.25363
2011-04-23 21:00:00,126.00107
2011-04-23 22:00:00,124.92812
2011-04-23 23:00:00,106.7531
2011-04-24 00:00:00,86.6403
2011-04-24 01:00:00,81.58118
2011-04-24 02:00:00,73.44242
2011-04-24 03:00:00,60.00968
2011-04-24 04:00:00,42.080612
2011-04-24 05:00:00,41.90189
2011-04-24 06:00:00,45.71747
2011-04-24 07:00:00,63.665176
2011-04-24 08:00:00,86.107895
2011-04-24 09:00:00,133.5796
2011-04-24 10:00:00,191.79968
2011-04-24 11:00:00,241.96031
2011-04-24 12:00:00,258.1991
2011-04-24 13:00:00,250.4593
2011-04-24 14:00:00,243.73929
2011-04-24 15:00:00,242.96762
2011-04-24 16:00:00,236.63573
2011-04-24 17:00:00,222.94734
2011-04-24 18:00:00,200.78568
2011-04-24 19:00:00,149.57251
2011-04-24 20:00:00,136.5552
2011-04-24 21:00:00,102.14938
2011-04-24 22:00:00,90.31376
2011-04-24 23:00:00,80.305824
2011-04-25 00:00:00,53.550014
2011-04-25 01:00:00,42.773247
2011-04-25 02:00:00,38.79415
2011-04-25 03:00:00,32.45393
2011-04-25 04:00:00,24.664017
2011-04-25 05:00:00,30.231491
2011-04-25 06:00:00,66.319725
2011-04-25 07:00:00,160.9902
2011-04-25 08:00:00,305.06274
2011-04-25 09:00:00,163.38411
2011-04-25 10:00:00,101.68671
2011-04-25 11:00:00,106.54064
2011-04-25 12:00:00,119.21525
2011-04-25 13:00:00,114.12192
2011-04-25 14:00:00,103.10812
2011-04-25 15:00:00,104.53519
2011-04-25 16:00:00,133.84558
2011-04-25 17:00:00,223.11131
2011-04-25 18:00:00,215.93353
2011-04-25 19:00:00,158.06349
2011-04-25 20:00:00,124.49755
2011-04-25 21:00:00,99.621025
2011-04-25 22:00:00,71.60985
2011-04-25 23:00:00,48.413
2011-04-26 00:00:00,28.556618
2011-04-26 01:00:00,18.345482
2011-04-26 02:00:00,12.949706
2011-04-26 03:00:00,10.0647545
2011-04-26 04:00:00,10.462484
2011-04-26 05:00:00,16.187551
2011-04-26 06:00:00,56.34159
2011-04-26 07:00:00,149.6225
2011-04-26 08:00:00,234.4218
2011-04-26 09:00:00,124.839134
2011-04-26 10:00:00,76.87755
2011-04-26 11:00:00,89.09274
2011-04-26 12:00:00,111.06758
2011-04-26 13:00:00,107.36158
2011-04-26 14:00:00,98.81769
2011-04-26 15:00:00,101.11412
2011-04-26 16:00:00,127.99868
2011-04-26 17:00:00,212.97037
2011-04-26 18:00:00,197.88737
2011-04-26 19:00:00,145.09396
2011-04-26 20:00:00,115.972275
2011-04-26 21:00:00,97.31484
2011-04-26 22:00:00,73.04499
2011-04-26 23:00:00,51.56974
2011-04-27 00:00:00,29.357159
2011-04-27 01:00:00,19.506744
2011-04-27 02:00:00,14.927616
2011-04-27 03:00:00,11.462385
2011-04-27 04:00:00,8.776118
2011-04-27 05:00:00,15.695699
2011-04-27 06:00:00,54.44093
2011-04-27 07:00:00,141.95938
2011-04-27 08:00:00,226.20808
2011-04-27 09:00:00,111.06166
2011-04-27 10:00:00,71.93278
2011-04-27 11:00:00,82.96653
2011-04-27 12:00:00,98.91813
2011-04-27 13:00:00,97.27426
2011-04-27 14:00:00,93.3655
2011-04-27 15:00:00,95.05681
2011-04-27 16:00:00,112.30992
2011-04-27 17:00:00,151.35889
2011-04-27 18:00:00,145.60222
2011-04-27 19:00:00,134.15004
2011-04-27 20:00:00,97.14921
2011-04-27 21:00:00,81.71787
2011-04-27 22:00:00,69.21941
2011-04-27 23:00:00,51.388622
2011-04-28 00:00:00,35.922523
2011-04-28 01:00:00,20.183594
2011-04-28 02:00:00,15.026682
2011-04-28 03:00:00,13.863529
2011-04-28 04:00:00,11.92762
2011-04-28 05:00:00,19.551174
2011-04-28 06:00:00,61.182114
2011-04-28 07:00:00,157.47044
2011-04-28 08:00:00,231.6783
2011-04-28 09:00:00,114.00371
2011-04-28 10:00:00,72.629814
2011-04-28 11:00:00,76.432205
2011-04-28 12:00:00,100.37357
2011-04-28 13:00:00,83.64764
2011-04-28 14:00:00,76.48422
2011-04-28 15:00:00,96.942635
2011-04-28 16:00:00,111.936516
2011-04-28 17:00:00,214.51897
2011-04-28 18:00:00,200.74536
2011-04-28 19:00:00,146.81221
2011-04-28 20:00:00,126.17769
2011-04-28 21:00:00,107.80261
2011-04-28 22:00:00,84.94968
2011-04-28 23:00:00,66.11031
2011-04-29 00:00:00,35.17609
2011-04-29 01:00:00,21.011288
2011-04-29 02:00:00,17.605177
2011-04-29 03:00:00,12.468291
2011-04-29 04:00:00,10.762362
2011-04-29 05:00:00,18.650959
2011-04-29 06:00:00,54.559116
2011-04-29 07:00:00,146.04655
2011-04-29 08:00:00,266.3699
2011-04-29 09:00:00,133.89189
2011-04-29 10:00:00,94.600945
2011-04-29 11:00:00,111.49845
2011-04-29 12:00:00,131.68823
2011-04-29 13:00:00,129.40356
2011-04-29 14:00:00,120.06454
2011-04-29 15:00:00,121.20255
2011-04-29 16:00:00,147.24199
2011-04-29 17:00:00,212.56105
2011-04-29 18:00:00,188.35266
2011-04-29 19:00:00,134.84984
2011-04-29 20:00:00,109.21315
2011-04-29 21:00:00,90.45346
2011-04-29 22:00:00,80.211235
2011-04-29 23:00:00,69.34074
2011-04-30 00:00:00,52.60266
2011-04-30 01:00:00,42.84422
2011-04-30 02:00:00,34.473125
2011-04-30 03:00:00,22.1888
2011-04-30 04:00:00,14.095239
2011-04-30 05:00:00,12.611627
2011-04-30 06:00:00,18.59522
2011-04-30 07:00:00,34.368355
2011-04-30 08:00:00,57.710884
2011-04-30 09:00:00,94.20793
2011-04-30 10:00:00,126.38372
2011-04-30 11:00:00,151.79114
2011-04-30 12:00:00,174.73943
2011-04-30 13:00:00,175.39818
2011-04-30 14:00:00,167.60243
2011-04-30 15:00:00,169.38872
2011-04-30 16:00:00,167.82959
2011-04-30 17:00:00,154.16685
2011-04-30 18:00:00,137.99908
2011-04-30 19:00:00,110.04772
2011-04-30 20:00:00,95.04759
2011-04-30 21:00:00,80.708
2011-04-30 22:00:00,74.04892
2011-04-30 23:00:00,71.07657
2011-05-20 00:00:00,48.796455
2011-05-20 01:00:00,42.112896
2011-05-20 02:00:00,49.50215
2011-05-20 03:00:00,42.580563
2011-05-20 04:00:00,39.981922
2011-05-20 05:00:00,50.235027
2011-05-20 06:00:00,91.76747
2011-05-20 07:00:00,162.5522
2011-05-20 08:00:00,293.9739
2011-05-20 09:00:00,185.19728
2011-05-20 10:00:00,156.78899
2011-05-20 11:00:00,188.11401
2011-05-20 12:00:00,208.97223
2011-05-20 13:00:00,200.59718
2011-05-20 14:00:00,223.80669
2011-05-20 15:00:00,227.91391
2011-05-20 16:00:00,298.17798
2011-05-20 17:00:00,411.12943
2011-05-20 18:00:00,380.0033
2011-05-20 19:00:00,287.2004
2011-05-20 20:00:00,227.76843
2011-05-20 21:00:00,193.25832
2011-05-20 22:00:00,156.3635
2011-05-20 23:00:00,141.74869
2011-05-21 00:00:00,118.30416
2011-05-21 01:00:00,97.12757
2011-05-21 02:00:00,87.90677
2011-05-21 03:00:00,68.41109
2011-05-21 04:00:00,53.06843
2011-05-21 05:00:00,53.26697
2011-05-21 06:00:00,63.35914
2011-05-21 07:00:00,88.65285
2011-05-21 08:00:00,150.0542
2011-05-21 09:00:00,223.78065
2011-05-21 10:00:00,278.0697
2011-05-21 11:00:00,330.38507
2011-05-21 12:00:00,356.18875
2011-05-21 13:00:00,349.7941
2011-05-21 14:00:00,339.05566
2011-05-21 15:00:00,325.80487
2011-05-21 16:00:00,326.97992
2011-05-21 17:00:00,311.0327
2011-05-21 18:00:00,290.10583
2011-05-21 19:00:00,258.44238
2011-05-21 20:00:00,218.97879
2011-05-21 21:00:00,196.08769
2011-05-21 22:00:00,173.12753
2011-05-21 23:00:00,155.39241
2011-05-22 00:00:00,125.92312
2011-05-22 01:00:00,108.81124
2011-05-22 02:00:00,96.10004
2011-05-22 03:00:00,78.544304
2011-05-22 04:00:00,56.587296
2011-05-22 05:00:00,58.95655
2011-05-22 06:00:00,61.197075
2011-05-22 07:00:00,84.21626
2011-05-22 08:00:00,125.57675
2011-05-22 09:00:00,201.63551
2011-05-22 10:00:00,272.47208
2011-05-22 11:00:00,315.22998
2011-05-22 12:00:00,332.40558
2011-05-22 13:00:00,336.16293
2011-05-22 14:00:00,310.8029
2011-05-22 15:00:00,319.3832
2011-05-22 16:00:00,305.60156
2011-05-22 17:00:00,289.13162
2011-05-22 18:00:00,281.52185
2011-05-22 19:00:00,249.55319
2011-05-22 20:00:00,212.94028
2011-05-22 21:00:00,189.90149
2011-05-22 22:00:00,141.25478
2011-05-22 23:00:00,120.15994
2011-05-23 00:00:00,64.26197
2011-05-23 01:00:00,50.755272
2011-05-23 02:00:00,48.004204
2011-05-23 03:00:00,41.148277
2011-05-23 04:00:00,31.49352
2011-05-23 05:00:00,39.398743
2011-05-23 06:00:00,92.620346
2011-05-23 07:00:00,211.17941
2011-05-23 08:00:00,372.9692
2011-05-23 09:00:00,188.13675
2011-05-23 10:00:00,143.1086
2011-05-23 11:00:00,159.6344
2011-05-23 12:00:00,183.4092
2011-05-23 13:00:00,179.067
2011-05-23 14:00:00,168.916
2011-05-23 15:00:00,173.08627
2011-05-23 16:00:00,227.89929
2011-05-23 17:00:00,333.89478
2011-05-23 18:00:00,338.78564
2011-05-23 19:00:00,279.0104
2011-05-23 20:00:00,197.02692
2011-05-23 21:00:00,155.21338
2011-05-23 22:00:00,120.16849
2011-05-23 23:00:00,113.1733
2011-05-24 00:00:00,76.53799
2011-05-24 01:00:00,64.41366
2011-05-24 02:00:00,45.898964
2011-05-24 03:00:00,56.38011
2011-05-24 04:00:00,52.137417
2011-05-24 05:00:00,62.760788
2011-05-24 06:00:00,101.69415
2011-05-24 07:00:00,285.2772
2011-05-24 08:00:00,309.39737
2011-05-24 09:00:00,225.27344
2011-05-24 10:00:00,139.07599
2011-05-24 11:00:00,162.81566
2011-05-24 12:00:00,189.61917
2011-05-24 13:00:00,182.78262
2011-05-24 14:00:00,163.74356
2011-05-24 15:00:00,186.32285
2011-05-24 16:00:00,258.95187
2011-05-24 17:00:00,427.98785
2011-05-24 18:00:00,394.37933
2011-05-24 19:00:00,310.7132
2011-05-24 20:00:00,242.50601
2011-05-24 21:00:00,197.68307
2011-05-24 22:00:00,145.20511
2011-05-24 23:00:00,123.35553
2011-05-25 00:00:00,67.84502
2011-05-25 01:00:00,53.255295
2011-05-25 02:00:00,45.988197
2011-05-25 03:00:00,42.822544
2011-05-25 04:00:00,34.885227
2011-05-25 05:00:00,47.37054
2011-05-25 06:00:00,104.14464
2011-05-25 07:00:00,298.35733
2011-05-25 08:00:00,439.28638
2011-05-25 09:00:00,214.81502
2011-05-25 10:00:00,136.68921
2011-05-25 11:00:00,154.28058
2011-05-25 12:00:00,194.83768
2011-05-25 13:00:00,190.50815
2011-05-25 14:00:00,175.8162
2011-05-25 15:00:00,176.261
2011-05-25 16:00:00,255.22157
2011-05-25 17:00:00,440.23898
2011-05-25 18:00:00,412.50452
2011-05-25 19:00:00,318.4073
2011-05-25 20:00:00,253.86179
2011-05-25 21:00:00,207.19138
2011-05-25 22:00:00,145.61938
2011-05-25 23:00:00,97.840775
2011-05-26 00:00:00,42.29427
2011-05-26 01:00:00,21.557163
2011-05-26 02:00:00,11.4265175
2011-05-26 03:00:00,6.971223
2011-05-26 04:00:00,6.448407
2011-05-26 05:00:00,17.318998
2011-05-26 06:00:00,56.445858
2011-05-26 07:00:00,138.68506
2011-05-26 08:00:00,222.92732
2011-05-26 09:00:00,121.2105
2011-05-26 10:00:00,73.36138
2011-05-26 11:00:00,89.47964
2011-05-26 12:00:00,104.640816
2011-05-26 13:00:00,102.20616
2011-05-26 14:00:00,92.78318
2011-05-26 15:00:00,93.76707
2011-05-26 16:00:00,132.84708
2011-05-26 17:00:00,205.00949
2011-05-26 18:00:00,186.19843
2011-05-26 19:00:00,152.25671
2011-05-26 20:00:00,130.11345
2011-05-26 21:00:00,109.65824
2011-05-26 22:00:00,93.39863
2011-05-26 23:00:00,69.10217
2011-05-27 00:00:00,43.670303
2011-05-27 01:00:00,21.272583
2011-05-27 02:00:00,17.871801
2011-05-27 03:00:00,11.663714
2011-05-27 04:00:00,10.017304
2011-05-27 05:00:00,21.695324
2011-05-27 06:00:00,68.64424
2011-05-27 07:00:00,160.55779
2011-05-27 08:00:00,229.87485
2011-05-27 09:00:00,127.84405
2011-05-27 10:00:00,95.45288
2011-05-27 11:00:00,104.127945
2011-05-27 12:00:00,121.01756
2011-05-27 13:00:00,121.07005
2011-05-27 14:00:00,109.22132
2011-05-27 15:00:00,111.28599
2011-05-27 16:00:00,141.74828
2011-05-27 17:00:00,203.00278
2011-05-27 18:00:00,174.48975
2011-05-27 19:00:00,129.11298
2011-05-27 20:00:00,116.94417
2011-05-27 21:00:00,84.78742
2011-05-27 22:00:00,86.745804
2011-05-27 23:00:00,69.56921
2011-05-28 00:00:00,70.06029
2011-05-28 01:00:00,55.114395
2011-05-28 02:00:00,39.703793
2011-05-28 03:00:00,22.99015
2011-05-28 04:00:00,13.067849
2011-05-28 05:00:00,12.94315
2011-05-28 06:00:00,20.256744
2011-05-28 07:00:00,38.26133
2011-05-28 08:00:00,69.53828
2011-05-28 09:00:00,109.03106
2011-05-28 10:00:00,128.42365
2011-05-28 11:00:00,153.43192
2011-05-28 12:00:00,165.89166
2011-05-28 13:00:00,159.67088
2011-05-28 14:00:00,143.95737
2011-05-28 15:00:00,147.9465
2011-05-28 16:00:00,137.7589
2011-05-28 17:00:00,136.14471
2011-05-28 18:00:00,128.95642
2011-05-28 19:00:00,110.76409
2011-05-28 20:00:00,95.72921
2011-05-28 21:00:00,84.7838
2011-05-28 22:00:00,82.75826
2011-05-28 23:00:00,67.64955
2011-05-29 00:00:00,69.04556
2011-05-29 01:00:00,59.056126
2011-05-29 02:00:00,49.6602
2011-05-29 03:00:00,27.525387
2011-05-29 04:00:00,12.585845
2011-05-29 05:00:00,16.068594
2011-05-29 06:00:00,23.066559
2011-05-29 07:00:00,31.977232
2011-05-29 08:00:00,50.923183
2011-05-29 09:00:00,67.35014
2011-05-29 10:00:00,116.728775
2011-05-29 11:00:00,124.26647
2011-05-29 12:00:00,144.37863
2011-05-29 13:00:00,145.81169
2011-05-29 14:00:00,126.841225
2011-05-29 15:00:00,124.058784
2011-05-29 16:00:00,120.95904
2011-05-29 17:00:00,113.75728
2011-05-29 18:00:00,106.787636
2011-05-29 19:00:00,98.35915
2011-05-29 20:00:00,84.387085
2011-05-29 21:00:00,72.04326
2011-05-29 22:00:00,58.425636
2011-05-29 23:00:00,49.37595
2011-05-30 00:00:00,64.86658
2011-05-30 01:00:00,55.132786
2011-05-30 02:00:00,39.639126
2011-05-30 03:00:00,20.42009
2011-05-30 04:00:00,15.480234
2011-05-30 05:00:00,16.22408
2011-05-30 06:00:00,29.953636
2011-05-30 07:00:00,59.261005
2011-05-30 08:00:00,95.52555
2011-05-30 09:00:00,105.16471
2011-05-30 10:00:00,116.0054
2011-05-30 11:00:00,137.38742
2011-05-30 12:00:00,142.51958
2011-05-30 13:00:00,141.47298
2011-05-30 14:00:00,135.92307
2011-05-30 15:00:00,127.372856
2011-05-30 16:00:00,128.39462
2011-05-30 17:00:00,162.93828
2011-05-30 18:00:00,161.47919
2011-05-30 19:00:00,126.12654
2011-05-30 20:00:00,122.077866
2011-05-30 21:00:00,108.90365
2011-05-30 22:00:00,93.22301
2011-05-30 23:00:00,52.493637
2011-05-31 00:00:00,26.427553
2011-05-31 01:00:00,14.187967
2011-05-31 02:00:00,8.612908
2011-05-31 03:00:00,2.9936469
2011-05-31 04:00:00,4.697218
2011-05-31 05:00:00,15.392412
2011-05-31 06:00:00,73.12803
2011-05-31 07:00:00,169.57632
2011-05-31 08:00:00,218.84601
2011-05-31 09:00:00,117.19845
2011-05-31 10:00:00,71.42243
2011-05-31 11:00:00,81.30926
2011-05-31 12:00:00,98.58597
2011-05-31 13:00:00,97.02753
2011-05-31 14:00:00,86.94793
2011-05-31 15:00:00,92.355965
2011-05-31 16:00:00,123.447716
2011-05-31 17:00:00,206.21306
2011-05-31 18:00:00,189.41882
2011-05-31 19:00:00,153.74332
2011-05-31 20:00:00,128.2006
2011-05-31 21:00:00,103.39716
2011-05-31 22:00:00,82.94696
2011-05-31 23:00:00,61.88774
2011-06-20 00:00:00,50.67058
2011-06-20 01:00:00,40.71412
2011-06-20 02:00:00,37.18456
2011-06-20 03:00:00,31.881958
2011-06-20 04:00:00,30.048803
2011-06-20 05:00:00,40.596127
2011-06-20 06:00:00,105.15216
2011-06-20 07:00:00,252.00093
2011-06-20 08:00:00,380.70966
2011-06-20 09:00:00,199.02582
2011-06-20 10:00:00,123.80136
2011-06-20 11:00:00,135.1468
2011-06-20 12:00:00,183.17728
2011-06-20 13:00:00,180.79211
2011-06-20 14:00:00,173.4587
2011-06-20 15:00:00,182.87819
2011-06-20 16:00:00,248.23242
2011-06-20 17:00:00,422.13052
2011-06-20 18:00:00,394.69446
2011-06-20 19:00:00,303.0465
2011-06-20 20:00:00,229.57318
2011-06-20 21:00:00,197.00911
2011-06-20 22:00:00,154.57625
2011-06-20 23:00:00,107.2888
2011-06-21 00:00:00,62.495003
2011-06-21 01:00:00,48.27484
2011-06-21 02:00:00,44.74649
2011-06-21 03:00:00,52.789047
2011-06-21 04:00:00,46.05186
2011-06-21 05:00:00,60.32671
2011-06-21 06:00:00,109.03584
2011-06-21 07:00:00,227.12646
2011-06-21 08:00:00,299.43814
2011-06-21 09:00:00,186.39658
2011-06-21 10:00:00,136.91948
2011-06-21 11:00:00,124.09699
2011-06-21 12:00:00,172.83069
2011-06-21 13:00:00,173.8549
2011-06-21 14:00:00,161.57645
2011-06-21 15:00:00,167.41779
2011-06-21 16:00:00,229.68517
2011-06-21 17:00:00,385.76508
2011-06-21 18:00:00,338.70847
2011-06-21 19:00:00,272.17398
2011-06-21 20:00:00,223.90443
2011-06-21 21:00:00,200.70494
2011-06-21 22:00:00,169.44696
2011-06-21 23:00:00,117.329315
2011-06-22 00:00:00,65.851265
2011-06-22 01:00:00,50.953907
2011-06-22 02:00:00,42.51628
2011-06-22 03:00:00,38.90753
2011-06-22 04:00:00,30.557768
2011-06-22 05:00:00,41.703747
2011-06-22 06:00:00,108.09831
2011-06-22 07:00:00,291.13666
2011-06-22 08:00:00,400.79333
2011-06-22 09:00:00,199.57568
2011-06-22 10:00:00,107.6646
2011-06-22 11:00:00,138.8828
2011-06-22 12:00:00,171.07713
2011-06-22 13:00:00,161.01083
2011-06-22 14:00:00,155.31035
2011-06-22 15:00:00,133.49603
2011-06-22 16:00:00,220.5211
2011-06-22 17:00:00,302.55414
2011-06-22 18:00:00,281.66235
2011-06-22 19:00:00,294.33566
2011-06-22 20:00:00,233.40814
2011-06-22 21:00:00,197.26996
2011-06-22 22:00:00,171.5241
2011-06-22 23:00:00,122.7761
2011-06-23 00:00:00,70.293465
2011-06-23 01:00:00,53.68358
2011-06-23 02:00:00,47.062374
2011-06-23 03:00:00,41.82175
2011-06-23 04:00:00,35.691418
2011-06-23 05:00:00,48.815216
2011-06-23 06:00:00,118.24335
2011-06-23 07:00:00,296.5006
2011-06-23 08:00:00,398.1549
2011-06-23 09:00:00,198.38821
2011-06-23 10:00:00,125.4304
2011-06-23 11:00:00,146.25291
2011-06-23 12:00:00,178.00082
2011-06-23 13:00:00,176.32867
2011-06-23 14:00:00,156.66376
2011-06-23 15:00:00,175.0442
2011-06-23 16:00:00,230.31726
2011-06-23 17:00:00,353.63382
2011-06-23 18:00:00,325.35608
2011-06-23 19:00:00,246.82501
2011-06-23 20:00:00,221.92267
2011-06-23 21:00:00,192.44778
2011-06-23 22:00:00,167.67079
2011-06-23 23:00:00,108.08909
2011-06-24 00:00:00,77.66683
2011-06-24 01:00:00,58.89947
2011-06-24 02:00:00,52.876987
2011-06-24 03:00:00,43.595673
2011-06-24 04:00:00,34.929924
2011-06-24 05:00:00,46.61993
2011-06-24 06:00:00,109.61507
2011-06-24 07:00:00,256.88156
2011-06-24 08:00:00,401.88034
2011-06-24 09:00:00,214.79617
2011-06-24 10:00:00,144.9695
2011-06-24 11:00:00,174.60449
2011-06-24 12:00:00,213.23676
2011-06-24 13:00:00,218.77057
2011-06-24 14:00:00,202.58855
2011-06-24 15:00:00,208.77814
2011-06-24 16:00:00,276.53632
2011-06-24 17:00:00,407.73022
2011-06-24 18:00:00,366.49313
2011-06-24 19:00:00,291.94153
2011-06-24 20:00:00,237.29008
2011-06-24 21:00:00,199.3491
2011-06-24 22:00:00,190.53488
2011-06-24 23:00:00,160.36298
2011-06-25 00:00:00,122.54594
2011-06-25 01:00:00,101.49069
2011-06-25 02:00:00,87.02103
2011-06-25 03:00:00,65.42801
2011-06-25 04:00:00,58.723705
2011-06-25 05:00:00,47.45613
2011-06-25 06:00:00,63.86148
2011-06-25 07:00:00,108.152985
2011-06-25 08:00:00,139.23
2011-06-25 09:00:00,199.57755
2011-06-25 10:00:00,210.16455
2011-06-25 11:00:00,181.35559
2011-06-25 12:00:00,173.00772
2011-06-25 13:00:00,147.014
2011-06-25 14:00:00,123.45071
2011-06-25 15:00:00,145.40417
2011-06-25 16:00:00,148.8534
2011-06-25 17:00:00,145.50151
2011-06-25 18:00:00,144.0192
2011-06-25 19:00:00,128.58366
2011-06-25 20:00:00,110.4094
2011-06-25 21:00:00,104.52598
2011-06-25 22:00:00,99.11215
2011-06-25 23:00:00,84.18823
2011-06-26 00:00:00,75.58597
2011-06-26 01:00:00,65.72125
2011-06-26 02:00:00,53.262436
2011-06-26 03:00:00,26.865294
2011-06-26 04:00:00,12.783049
2011-06-26 05:00:00,10.8414955
2011-06-26 06:00:00,16.370735
2011-06-26 07:00:00,33.12681
2011-06-26 08:00:00,58.000412
2011-06-26 09:00:00,98.11075
2011-06-26 10:00:00,130.34164
2011-06-26 11:00:00,151.91573
2011-06-26 12:00:00,159.94101
2011-06-26 13:00:00,153.47322
2011-06-26 14:00:00,148.4485
2011-06-26 15:00:00,147.87851
2011-06-26 16:00:00,144.0034
2011-06-26 17:00:00,142.9236
2011-06-26 18:00:00,138.89952
2011-06-26 19:00:00,123.700386
2011-06-26 20:00:00,102.91596
2011-06-26 21:00:00,94.37557
2011-06-26 22:00:00,87.58464
2011-06-26 23:00:00,61.32069
2011-06-27 00:00:00,26.543125
2011-06-27 01:00:00,12.926023
2011-06-27 02:00:00,10.497996
2011-06-27 03:00:00,6.964787
2011-06-27 04:00:00,7.1913443
2011-06-27 05:00:00,17.913263
2011-06-27 06:00:00,68.71548
2011-06-27 07:00:00,174.29857
2011-06-27 08:00:00,213.25037
2011-06-27 09:00:00,126.33469
2011-06-27 10:00:00,78.74383
2011-06-27 11:00:00,95.02249
2011-06-27 12:00:00,112.92871
2011-06-27 13:00:00,105.82993
2011-06-27 14:00:00,96.780266
2011-06-27 15:00:00,98.31777
2011-06-27 16:00:00,136.52048
2011-06-27 17:00:00,222.76353
2011-06-27 18:00:00,211.47588
2011-06-27 19:00:00,157.58858
2011-06-27 20:00:00,131.56776
2011-06-27 21:00:00,107.68834
2011-06-27 22:00:00,83.80934
2011-06-27 23:00:00,54.997356
2011-06-28 00:00:00,24.581457
2011-06-28 01:00:00,12.252916
2011-06-28 02:00:00,8.537169
2011-06-28 03:00:00,5.222763
2011-06-28 04:00:00,5.121971
2011-06-28 05:00:00,21.667435
2011-06-28 06:00:00,61.540802
2011-06-28 07:00:00,160.60127
2011-06-28 08:00:00,213.49532
2011-06-28 09:00:00,120.33326
2011-06-28 10:00:00,73.62959
2011-06-28 11:00:00,79.96962
2011-06-28 12:00:00,107.2859
2011-06-28 13:00:00,106.37917
2011-06-28 14:00:00,91.10518
2011-06-28 15:00:00,83.67853
2011-06-28 16:00:00,95.71169
2011-06-28 17:00:00,157.66988
2011-06-28 18:00:00,151.70305
2011-06-28 19:00:00,152.50424
2011-06-28 20:00:00,117.32709
2011-06-28 21:00:00,76.27107
2011-06-28 22:00:00,57.066868
2011-06-28 23:00:00,51.469097
2011-06-29 00:00:00,25.195906
2011-06-29 01:00:00,11.963332
2011-06-29 02:00:00,7.77005
2011-06-29 03:00:00,4.1945815
2011-06-29 04:00:00,3.9626784
2011-06-29 05:00:00,16.111845
2011-06-29 06:00:00,52.689487
2011-06-29 07:00:00,121.904564
2011-06-29 08:00:00,243.65907
2011-06-29 09:00:00,126.726364
