datetime,count
2011-04-21 01:00:00,144.02853
2011-04-21 02:00:00,141.29327
2011-04-21 03:00:00,132.84648
2011-04-21 04:00:00,128.88284
2011-04-21 05:00:00,128.53702
2011-04-21 06:00:00,124.432274
2011-04-21 07:00:00,126.35288
2011-04-21 08:00:00,119.59068
2011-04-21 09:00:00,127.460396
2011-04-21 10:00:00,134.81516
2011-04-21 11:00:00,131.5135
2011-04-21 12:00:00,141.5488
2011-04-21 13:00:00,141.18228
2011-04-21 14:00:00,143.30719
2011-04-21 15:00:00,142.58292
2011-04-21 16:00:00,143.51273
2011-04-21 17:00:00,146.44775
2011-04-21 18:00:00,145.77765
2011-04-21 19:00:00,143.00623
2011-04-21 20:00:00,143.88611
2011-04-21 21:00:00,127.397896
2011-04-21 22:00:00,138.53256
2011-04-21 23:00:00,132.55295
2011-04-22 00:00:00,104.2197
2011-04-22 01:00:00,113.269135
2011-04-22 02:00:00,113.13763
2011-04-22 03:00:00,113.50035
2011-04-22 04:00:00,111.56579
2011-04-22 05:00:00,110.37696
2011-04-22 06:00:00,111.786255
2011-04-22 07:00:00,113.33588
2011-04-22 08:00:00,113.676956
2011-04-22 09:00:00,116.278824
2011-04-22 10:00:00,112.741745
2011-04-22 11:00:00,110.27726
2011-04-22 12:00:00,106.81442
2011-04-22 13:00:00,106.15498
2011-04-22 14:00:00,105.37162
2011-04-22 15:00:00,106.20866
2011-04-22 16:00:00,105.97237
2011-04-22 17:00:00,107.007675
2011-04-22 18:00:00,107.00399
2011-04-22 19:00:00,106.97899
2011-04-22 20:00:00,105.64749
2011-04-22 21:00:00,104.833084
2011-04-22 22:00:00,105.633865
2011-04-22 23:00:00,106.30545
2011-04-23 00:00:00,139.75172
2011-04-23 01:00:00,139.78046
2011-04-23 02:00:00,140.79532
2011-04-23 03:00:00,139.73703
2011-04-23 04:00:00,137.66187
2011-04-23 05:00:00,137.71887
2011-04-23 06:00:00,138.10794
2011-04-23 07:00:00,141.33534
2011-04-23 08:00:00,138.76639
2011-04-23 09:00:00,141.08525
2011-04-23 10:00:00,137.7251
2011-04-23 11:00:00,136.87985
2011-04-23 12:00:00,141.26746
2011-04-23 13:00:00,141.46854
2011-04-23 14:00:00,143.30048
2011-04-23 15:00:00,144.31891
2011-04-23 16:00:00,141.92505
2011-04-23 17:00:00,143.36882
2011-04-23 18:00:00,141.84695
2011-04-23 19:00:00,142.09143
2011-04-23 20:00:00,144.80746
2011-04-23 21:00:00,146.5325
2011-04-23 22:00:00,147.38368
2011-04-23 23:00:00,142.14532
2011-04-24 00:00:00,137.83838
2011-04-24 01:00:00,134.36131
2011-04-24 02:00:00,134.37204
2011-04-24 03:00:00,129.58774
2011-04-24 04:00:00,129.60216
2011-04-24 05:00:00,129.65146
2011-04-24 06:00:00,132.78415
2011-04-24 07:00:00,132.79803
2011-04-24 08:00:00,135.56546
2011-04-24 09:00:00,138.13498
2011-04-24 10:00:00,141.21416
2011-04-24 11:00:00,137.86954
2011-04-24 12:00:00,140.58388
2011-04-24 13:00:00,142.2998
2011-04-24 14:00:00,140.73932
2011-04-24 15:00:00,142.71841
2011-04-24 16:00:00,137.3876
2011-04-24 17:00:00,138.50835
2011-04-24 18:00:00,134.71375
2011-04-24 19:00:00,146.33206
2011-04-24 20:00:00,146.145
2011-04-24 21:00:00,142.70567
2011-04-24 22:00:00,142.20004
2011-04-24 23:00:00,139.76451
2011-04-25 00:00:00,120.277176
2011-04-25 01:00:00,106.27296
2011-04-25 02:00:00,106.28006
2011-04-25 03:00:00,108.46924
2011-04-25 04:00:00,118.72928
2011-04-25 05:00:00,103.96157
2011-04-25 06:00:00,109.91049
2011-04-25 07:00:00,119.41634
2011-04-25 08:00:00,124.14036
2011-04-25 09:00:00,136.08292
2011-04-25 10:00:00,99.97319
2011-04-25 11:00:00,79.27003
2011-04-25 12:00:00,65.44635
2011-04-25 13:00:00,50.511665
2011-04-25 14:00:00,48.253677
2011-04-25 15:00:00,49.46729
2011-04-25 16:00:00,47.21051
2011-04-25 17:00:00,47.91898
2011-04-25 18:00:00,47.258385
2011-04-25 19:00:00,47.02968
2011-04-25 20:00:00,46.815536
2011-04-25 21:00:00,45.02848
2011-04-25 22:00:00,44.127888
2011-04-25 23:00:00,44.041115
2011-04-26 00:00:00,44.0487
2011-04-26 01:00:00,43.454765
2011-04-26 02:00:00,42.815033
2011-04-26 03:00:00,42.312912
2011-04-26 04:00:00,42.27207
2011-04-26 05:00:00,42.581352
2011-04-26 06:00:00,41.180687
2011-04-26 07:00:00,43.149353
2011-04-26 08:00:00,43.15347
2011-04-26 09:00:00,44.921005
2011-04-26 10:00:00,44.834244
2011-04-26 11:00:00,46.28077
2011-04-26 12:00:00,47.878998
2011-04-26 13:00:00,48.511093
2011-04-26 14:00:00,47.522274
2011-04-26 15:00:00,47.55744
2011-04-26 16:00:00,47.733574
2011-04-26 17:00:00,46.548717
2011-04-26 18:00:00,46.92112
2011-04-26 19:00:00,45.4889
2011-04-26 20:00:00,44.998573
2011-04-26 21:00:00,43.593872
2011-04-26 22:00:00,44.484516
2011-04-26 23:00:00,44.79664
2011-04-27 00:00:00,42.962234
2011-04-27 01:00:00,43.417023
2011-04-27 02:00:00,41.75597
2011-04-27 03:00:00,44.324947
2011-04-27 04:00:00,41.894844
2011-04-27 05:00:00,47.49225
2011-04-27 06:00:00,44.543655
2011-04-27 07:00:00,44.356293
2011-04-27 08:00:00,45.122704
2011-04-27 09:00:00,45.33241
2011-04-27 10:00:00,43.99045
2011-04-27 11:00:00,45.3959
2011-04-27 12:00:00,44.943684
2011-04-27 13:00:00,43.64488
2011-04-27 14:00:00,46.752274
2011-04-27 15:00:00,47.728863
2011-04-27 16:00:00,47.54724
2011-04-27 17:00:00,47.48976
2011-04-27 18:00:00,47.496574
2011-04-27 19:00:00,43.801353
2011-04-27 20:00:00,43.127663
2011-04-27 21:00:00,41.999287
2011-04-27 22:00:00,44.69029
2011-04-27 23:00:00,45.2342
2011-04-28 00:00:00,43.69176
2011-04-28 01:00:00,45.60172
2011-04-28 02:00:00,46.178062
2011-04-28 03:00:00,46.437515
2011-04-28 04:00:00,45.929077
2011-04-28 05:00:00,45.640846
2011-04-28 06:00:00,47.24411
2011-04-28 07:00:00,47.13095
2011-04-28 08:00:00,47.429276
2011-04-28 09:00:00,47.696663
2011-04-28 10:00:00,45.455368
2011-04-28 11:00:00,44.71979
2011-04-28 12:00:00,44.77893
2011-04-28 13:00:00,44.981865
2011-04-28 14:00:00,43.410927
2011-04-28 15:00:00,45.38909
2011-04-28 16:00:00,43.71713
2011-04-28 17:00:00,48.432983
2011-04-28 18:00:00,48.44922
2011-04-28 19:00:00,48.44601
2011-04-28 20:00:00,49.067497
2011-04-28 21:00:00,48.99936
2011-04-28 22:00:00,47.37491
2011-04-28 23:00:00,49.13261
2011-04-29 00:00:00,48.864716
2011-04-29 01:00:00,47.576904
2011-04-29 02:00:00,49.98753
2011-04-29 03:00:00,49.52378
2011-04-29 04:00:00,49.03061
2011-04-29 05:00:00,48.849857
2011-04-29 06:00:00,47.746002
2011-04-29 07:00:00,47.524822
2011-04-29 08:00:00,48.64325
2011-04-29 09:00:00,48.90944
2011-04-29 10:00:00,49.29596
2011-04-29 11:00:00,50.483875
2011-04-29 12:00:00,50.353912
2011-04-29 13:00:00,50.493725
2011-04-29 14:00:00,50.879723
2011-04-29 15:00:00,53.040688
2011-04-29 16:00:00,51.24379
2011-04-29 17:00:00,52.211464
2011-04-29 18:00:00,49.53917
2011-04-29 19:00:00,50.932487
2011-04-29 20:00:00,49.35566
2011-04-29 21:00:00,49.649994
2011-04-29 22:00:00,51.11257
2011-04-29 23:00:00,53.7706
2011-04-30 00:00:00,48.728363
2011-04-30 01:00:00,49.027893
2011-04-30 02:00:00,48.946243
2011-04-30 03:00:00,50.455574
2011-04-30 04:00:00,50.768867
2011-04-30 05:00:00,48.979675
2011-04-30 06:00:00,49.30244
2011-04-30 07:00:00,49.21518
2011-04-30 08:00:00,49.248047
2011-04-30 09:00:00,49.383774
2011-04-30 10:00:00,51.26133
2011-04-30 11:00:00,51.37146
2011-04-30 12:00:00,51.632954
2011-04-30 13:00:00,52.128784
2011-04-30 14:00:00,52.334534
2011-04-30 15:00:00,57.1761
2011-04-30 16:00:00,56.191643
2011-04-30 17:00:00,56.380386
2011-04-30 18:00:00,54.974266
2011-04-30 19:00:00,55.7175
2011-04-30 20:00:00,59.141563
2011-04-30 21:00:00,64.287926
2011-04-30 22:00:00,67.65517
2011-04-30 23:00:00,82.446365
2011-05-20 00:00:00,41.405952
2011-05-20 01:00:00,75.68665
2011-05-20 02:00:00,88.91989
2011-05-20 03:00:00,105.141846
2011-05-20 04:00:00,108.66468
2011-05-20 05:00:00,113.43753
2011-05-20 06:00:00,134.248
2011-05-20 07:00:00,153.68452
2011-05-20 08:00:00,164.46964
2011-05-20 09:00:00,169.3508
2011-05-20 10:00:00,170.42114
2011-05-20 11:00:00,172.99915
2011-05-20 12:00:00,174.86604
2011-05-20 13:00:00,175.27756
2011-05-20 14:00:00,181.83197
2011-05-20 15:00:00,177.61343
2011-05-20 16:00:00,184.01459
2011-05-20 17:00:00,185.21826
2011-05-20 18:00:00,181.22174
2011-05-20 19:00:00,179.98521
2011-05-20 20:00:00,179.97128
2011-05-20 21:00:00,180.05377
2011-05-20 22:00:00,177.56158
2011-05-20 23:00:00,180.0445
2011-05-21 00:00:00,193.8557
2011-05-21 01:00:00,189.83301
2011-05-21 02:00:00,191.56807
2011-05-21 03:00:00,194.0556
2011-05-21 04:00:00,192.90448
2011-05-21 05:00:00,192.49095
2011-05-21 06:00:00,191.93658
2011-05-21 07:00:00,193.32379
2011-05-21 08:00:00,195.31993
2011-05-21 09:00:00,190.2013
2011-05-21 10:00:00,187.06161
2011-05-21 11:00:00,195.81909
2011-05-21 12:00:00,197.11325
2011-05-21 13:00:00,199.44193
2011-05-21 14:00:00,201.60333
2011-05-21 15:00:00,200.73233
2011-05-21 16:00:00,200.3013
2011-05-21 17:00:00,200.03403
2011-05-21 18:00:00,200.46976
2011-05-21 19:00:00,203.66415
2011-05-21 20:00:00,193.3432
2011-05-21 21:00:00,194.09253
2011-05-21 22:00:00,189.96056
2011-05-21 23:00:00,201.5462
2011-05-22 00:00:00,207.8805
2011-05-22 01:00:00,204.16092
2011-05-22 02:00:00,202.32324
2011-05-22 03:00:00,208.09442
2011-05-22 04:00:00,206.12671
2011-05-22 05:00:00,208.79916
2011-05-22 06:00:00,203.76968
2011-05-22 07:00:00,207.75085
2011-05-22 08:00:00,198.8432
2011-05-22 09:00:00,193.48462
2011-05-22 10:00:00,198.07745
2011-05-22 11:00:00,208.76837
2011-05-22 12:00:00,208.18182
2011-05-22 13:00:00,208.45212
2011-05-22 14:00:00,201.39561
2011-05-22 15:00:00,202.3184
2011-05-22 16:00:00,204.06973
2011-05-22 17:00:00,207.41995
2011-05-22 18:00:00,206.07617
2011-05-22 19:00:00,205.06276
2011-05-22 20:00:00,201.12564
2011-05-22 21:00:00,205.03629
2011-05-22 22:00:00,204.66223
2011-05-22 23:00:00,209.0849
2011-05-23 00:00:00,171.28418
2011-05-23 01:00:00,168.30096
2011-05-23 02:00:00,172.61139
2011-05-23 03:00:00,160.89948
2011-05-23 04:00:00,168.04189
2011-05-23 05:00:00,168.21243
2011-05-23 06:00:00,173.2653
2011-05-23 07:00:00,168.89958
2011-05-23 08:00:00,173.974
2011-05-23 09:00:00,176.38324
2011-05-23 10:00:00,188.21408
2011-05-23 11:00:00,188.62427
2011-05-23 12:00:00,188.69139
2011-05-23 13:00:00,187.99736
2011-05-23 14:00:00,192.23407
2011-05-23 15:00:00,191.10995
2011-05-23 16:00:00,187.47163
2011-05-23 17:00:00,188.92496
2011-05-23 18:00:00,189.20644
2011-05-23 19:00:00,188.20523
2011-05-23 20:00:00,178.94351
2011-05-23 21:00:00,175.7608
2011-05-23 22:00:00,176.73447
2011-05-23 23:00:00,175.46152
2011-05-24 00:00:00,179.19147
2011-05-24 01:00:00,177.78453
2011-05-24 02:00:00,178.56093
2011-05-24 03:00:00,180.04163
2011-05-24 04:00:00,177.38345
2011-05-24 05:00:00,182.56934
2011-05-24 06:00:00,176.87178
2011-05-24 07:00:00,186.8927
2011-05-24 08:00:00,185.90205
2011-05-24 09:00:00,187.3808
2011-05-24 10:00:00,193.39236
2011-05-24 11:00:00,195.29419
2011-05-24 12:00:00,198.37747
2011-05-24 13:00:00,199.58517
2011-05-24 14:00:00,199.36267
2011-05-24 15:00:00,194.69675
2011-05-24 16:00:00,189.9521
2011-05-24 17:00:00,189.04294
2011-05-24 18:00:00,189.98775
2011-05-24 19:00:00,190.20041
2011-05-24 20:00:00,181.02524
2011-05-24 21:00:00,180.90604
2011-05-24 22:00:00,179.07053
2011-05-24 23:00:00,186.78162
2011-05-25 00:00:00,184.66
2011-05-25 01:00:00,186.77269
2011-05-25 02:00:00,178.49307
2011-05-25 03:00:00,172.08044
2011-05-25 04:00:00,169.93576
2011-05-25 05:00:00,179.7566
2011-05-25 06:00:00,169.61285
2011-05-25 07:00:00,185.66821
2011-05-25 08:00:00,192.0863
2011-05-25 09:00:00,190.43097
2011-05-25 10:00:00,193.19565
2011-05-25 11:00:00,192.8139
2011-05-25 12:00:00,196.16452
2011-05-25 13:00:00,196.17506
2011-05-25 14:00:00,199.11897
2011-05-25 15:00:00,199.87225
2011-05-25 16:00:00,200.29707
2011-05-25 17:00:00,197.64343
2011-05-25 18:00:00,199.58838
2011-05-25 19:00:00,196.0653
2011-05-25 20:00:00,197.20436
2011-05-25 21:00:00,191.07144
2011-05-25 22:00:00,130.54398
2011-05-25 23:00:00,71.61819
2011-05-26 00:00:00,31.54676
2011-05-26 01:00:00,22.42099
2011-05-26 02:00:00,11.0919
2011-05-26 03:00:00,8.770988
2011-05-26 04:00:00,9.548004
2011-05-26 05:00:00,11.67478
2011-05-26 06:00:00,10.119499
2011-05-26 07:00:00,9.892976
2011-05-26 08:00:00,11.8218775
2011-05-26 09:00:00,15.8207
2011-05-26 10:00:00,14.554201
2011-05-26 11:00:00,15.258261
2011-05-26 12:00:00,15.226604
2011-05-26 13:00:00,16.46908
2011-05-26 14:00:00,16.470074
2011-05-26 15:00:00,15.116606
2011-05-26 16:00:00,14.826398
2011-05-26 17:00:00,17.389751
2011-05-26 18:00:00,17.251719
2011-05-26 19:00:00,16.089233
2011-05-26 20:00:00,17.00053
2011-05-26 21:00:00,16.800322
2011-05-26 22:00:00,15.943285
2011-05-26 23:00:00,15.429899
2011-05-27 00:00:00,13.633321
2011-05-27 01:00:00,15.651537
2011-05-27 02:00:00,14.244207
2011-05-27 03:00:00,13.528439
2011-05-27 04:00:00,11.817711
2011-05-27 05:00:00,11.829379
2011-05-27 06:00:00,12.95644
2011-05-27 07:00:00,11.647551
2011-05-27 08:00:00,11.849266
2011-05-27 09:00:00,15.003975
2011-05-27 10:00:00,15.203955
2011-05-27 11:00:00,14.533237
2011-05-27 12:00:00,14.593894
2011-05-27 13:00:00,16.218174
2011-05-27 14:00:00,15.430338
2011-05-27 15:00:00,17.743084
2011-05-27 16:00:00,14.385899
2011-05-27 17:00:00,15.311369
2011-05-27 18:00:00,14.566825
2011-05-27 19:00:00,13.147686
2011-05-27 20:00:00,12.503365
2011-05-27 21:00:00,11.114519
2011-05-27 22:00:00,11.710915
2011-05-27 23:00:00,9.420486
2011-05-28 00:00:00,8.81056
2011-05-28 01:00:00,8.287933
2011-05-28 02:00:00,7.8800125
2011-05-28 03:00:00,7.424314
2011-05-28 04:00:00,7.728468
2011-05-28 05:00:00,7.4275637
2011-05-28 06:00:00,9.749777
2011-05-28 07:00:00,10.414524
2011-05-28 08:00:00,9.476963
2011-05-28 09:00:00,8.2405
2011-05-28 10:00:00,12.881565
2011-05-28 11:00:00,12.883516
2011-05-28 12:00:00,15.775881
2011-05-28 13:00:00,14.186676
2011-05-28 14:00:00,16.578295
2011-05-28 15:00:00,16.122065
2011-05-28 16:00:00,15.014509
2011-05-28 17:00:00,15.518246
2011-05-28 18:00:00,14.061798
2011-05-28 19:00:00,12.779938
2011-05-28 20:00:00,12.921864
2011-05-28 21:00:00,8.974346
2011-05-28 22:00:00,9.865992
2011-05-28 23:00:00,10.345805
2011-05-29 00:00:00,9.871269
2011-05-29 01:00:00,8.293941
2011-05-29 02:00:00,7.9448576
2011-05-29 03:00:00,7.962597
2011-05-29 04:00:00,7.686661
2011-05-29 05:00:00,7.3402634
2011-05-29 06:00:00,9.097542
2011-05-29 07:00:00,9.163364
2011-05-29 08:00:00,9.104494
2011-05-29 09:00:00,8.870815
2011-05-29 10:00:00,10.76976
2011-05-29 11:00:00,10.649639
2011-05-29 12:00:00,11.665918
2011-05-29 13:00:00,11.569775
2011-05-29 14:00:00,11.135645
2011-05-29 15:00:00,11.30467
2011-05-29 16:00:00,11.144708
2011-05-29 17:00:00,11.153896
2011-05-29 18:00:00,10.728242
2011-05-29 19:00:00,10.84684
2011-05-29 20:00:00,11.0306
2011-05-29 21:00:00,10.005386
2011-05-29 22:00:00,9.546829
2011-05-29 23:00:00,9.455631
2011-05-30 00:00:00,13.89307
2011-05-30 01:00:00,12.879269
2011-05-30 02:00:00,13.906953
2011-05-30 03:00:00,14.005276
2011-05-30 04:00:00,12.302057
2011-05-30 05:00:00,13.584253
2011-05-30 06:00:00,14.325952
2011-05-30 07:00:00,12.56365
2011-05-30 08:00:00,15.425024
2011-05-30 09:00:00,14.764502
2011-05-30 10:00:00,16.0021
2011-05-30 11:00:00,14.683092
2011-05-30 12:00:00,16.974253
2011-05-30 13:00:00,16.183064
2011-05-30 14:00:00,20.217535
2011-05-30 15:00:00,21.188946
2011-05-30 16:00:00,21.371521
2011-05-30 17:00:00,19.74865
2011-05-30 18:00:00,19.543385
2011-05-30 19:00:00,14.708284
2011-05-30 20:00:00,14.822767
2011-05-30 21:00:00,14.950014
2011-05-30 22:00:00,16.093594
2011-05-30 23:00:00,16.889019
2011-05-31 00:00:00,16.78342
2011-05-31 01:00:00,14.58012
2011-05-31 02:00:00,12.961588
2011-05-31 03:00:00,11.731716
2011-05-31 04:00:00,14.881497
2011-05-31 05:00:00,14.92947
2011-05-31 06:00:00,15.789684
2011-05-31 07:00:00,18.424372
2011-05-31 08:00:00,19.843191
2011-05-31 09:00:00,20.824024
2011-05-31 10:00:00,21.042324
2011-05-31 11:00:00,19.614384
2011-05-31 12:00:00,20.666685
2011-05-31 13:00:00,20.624409
2011-05-31 14:00:00,22.003529
2011-05-31 15:00:00,22.375988
2011-05-31 16:00:00,21.764513
2011-05-31 17:00:00,21.436888
2011-05-31 18:00:00,22.776106
2011-05-31 19:00:00,23.152393
2011-05-31 20:00:00,23.888527
2011-05-31 21:00:00,24.01942
2011-05-31 22:00:00,25.653973
2011-05-31 23:00:00,30.390877
2011-06-20 00:00:00,80.672844
2011-06-20 01:00:00,94.6423
2011-06-20 02:00:00,101.49138
2011-06-20 03:00:00,107.8362
2011-06-20 04:00:00,121.732735
2011-06-20 05:00:00,120.2281
2011-06-20 06:00:00,126.16922
2011-06-20 07:00:00,122.76921
2011-06-20 08:00:00,126.50475
2011-06-20 09:00:00,134.86658
2011-06-20 10:00:00,135.3126
2011-06-20 11:00:00,136.29361
2011-06-20 12:00:00,144.53476
2011-06-20 13:00:00,145.73782
2011-06-20 14:00:00,149.74976
2011-06-20 15:00:00,155.13638
2011-06-20 16:00:00,163.42862
2011-06-20 17:00:00,162.72575
2011-06-20 18:00:00,162.75789
2011-06-20 19:00:00,149.25015
2011-06-20 20:00:00,145.94283
2011-06-20 21:00:00,131.94257
2011-06-20 22:00:00,139.6047
2011-06-20 23:00:00,142.59097
2011-06-21 00:00:00,124.00795
2011-06-21 01:00:00,129.23834
2011-06-21 02:00:00,128.75858
2011-06-21 03:00:00,128.74345
2011-06-21 04:00:00,129.54648
2011-06-21 05:00:00,129.50473
2011-06-21 06:00:00,129.70462
2011-06-21 07:00:00,129.11401
2011-06-21 08:00:00,140.3563
2011-06-21 09:00:00,140.96297
2011-06-21 10:00:00,135.42708
2011-06-21 11:00:00,131.42035
2011-06-21 12:00:00,134.14522
2011-06-21 13:00:00,152.98264
2011-06-21 14:00:00,171.42209
2011-06-21 15:00:00,175.42154
2011-06-21 16:00:00,175.8312
2011-06-21 17:00:00,172.27768
2011-06-21 18:00:00,171.9567
2011-06-21 19:00:00,161.70169
2011-06-21 20:00:00,159.8772
2011-06-21 21:00:00,151.34074
2011-06-21 22:00:00,136.18657
2011-06-21 23:00:00,131.81863
2011-06-22 00:00:00,135.63069
2011-06-22 01:00:00,136.87453
2011-06-22 02:00:00,133.058
2011-06-22 03:00:00,137.0932
2011-06-22 04:00:00,128.10732
2011-06-22 05:00:00,127.43631
2011-06-22 06:00:00,144.73225
2011-06-22 07:00:00,154.6067
2011-06-22 08:00:00,161.85849
2011-06-22 09:00:00,160.16757
2011-06-22 10:00:00,168.45602
2011-06-22 11:00:00,161.17351
2011-06-22 12:00:00,179.70992
2011-06-22 13:00:00,168.37839
2011-06-22 14:00:00,177.77177
2011-06-22 15:00:00,168.34058
2011-06-22 16:00:00,178.48169
2011-06-22 17:00:00,180.23308
2011-06-22 18:00:00,179.33473
2011-06-22 19:00:00,175.82834
2011-06-22 20:00:00,162.64307
2011-06-22 21:00:00,165.07391
2011-06-22 22:00:00,165.08168
2011-06-22 23:00:00,165.15508
2011-06-23 00:00:00,166.7706
2011-06-23 01:00:00,166.85635
2011-06-23 02:00:00,166.87793
2011-06-23 03:00:00,166.76233
2011-06-23 04:00:00,162.98547
2011-06-23 05:00:00,162.59627
2011-06-23 06:00:00,162.61636
2011-06-23 07:00:00,167.81285
2011-06-23 08:00:00,168.87456
2011-06-23 09:00:00,166.28741
2011-06-23 10:00:00,177.66931
2011-06-23 11:00:00,177.63394
2011-06-23 12:00:00,178.66235
2011-06-23 13:00:00,176.61133
2011-06-23 14:00:00,180.90594
2011-06-23 15:00:00,181.41422
2011-06-23 16:00:00,168.35358
2011-06-23 17:00:00,163.86472
2011-06-23 18:00:00,165.2673
2011-06-23 19:00:00,166.35648
2011-06-23 20:00:00,163.99312
2011-06-23 21:00:00,161.44254
2011-06-23 22:00:00,164.6753
2011-06-23 23:00:00,169.09505
2011-06-24 00:00:00,165.89224
2011-06-24 01:00:00,171.67871
2011-06-24 02:00:00,171.6969
2011-06-24 03:00:00,164.72165
2011-06-24 04:00:00,167.88138
2011-06-24 05:00:00,134.69621
2011-06-24 06:00:00,164.80322
2011-06-24 07:00:00,171.14908
2011-06-24 08:00:00,168.84332
2011-06-24 09:00:00,182.62485
2011-06-24 10:00:00,193.3738
2011-06-24 11:00:00,193.13701
2011-06-24 12:00:00,193.85016
2011-06-24 13:00:00,194.1307
2011-06-24 14:00:00,193.40227
2011-06-24 15:00:00,193.73732
2011-06-24 16:00:00,193.45634
2011-06-24 17:00:00,192.90715
2011-06-24 18:00:00,192.90378
2011-06-24 19:00:00,192.68243
2011-06-24 20:00:00,192.25565
2011-06-24 21:00:00,188.76039
2011-06-24 22:00:00,182.27014
2011-06-24 23:00:00,182.41077
2011-06-25 00:00:00,183.77576
2011-06-25 01:00:00,181.68382
2011-06-25 02:00:00,184.03082
2011-06-25 03:00:00,175.31567
2011-06-25 04:00:00,175.32486
2011-06-25 05:00:00,176.64621
2011-06-25 06:00:00,178.99759
2011-06-25 07:00:00,184.12807
2011-06-25 08:00:00,187.69894
2011-06-25 09:00:00,185.4848
2011-06-25 10:00:00,138.78235
2011-06-25 11:00:00,98.051994
2011-06-25 12:00:00,65.16079
2011-06-25 13:00:00,39.042427
2011-06-25 14:00:00,29.01649
2011-06-25 15:00:00,25.995682
2011-06-25 16:00:00,29.341106
2011-06-25 17:00:00,30.070576
2011-06-25 18:00:00,26.731344
2011-06-25 19:00:00,25.11462
2011-06-25 20:00:00,22.341911
2011-06-25 21:00:00,20.536015
2011-06-25 22:00:00,21.369652
2011-06-25 23:00:00,20.996883
2011-06-26 00:00:00,20.77228
2011-06-26 01:00:00,20.011698
2011-06-26 02:00:00,18.961575
2011-06-26 03:00:00,19.384876
2011-06-26 04:00:00,19.109385
2011-06-26 05:00:00,19.134571
2011-06-26 06:00:00,19.13696
2011-06-26 07:00:00,18.986828
2011-06-26 08:00:00,18.596802
2011-06-26 09:00:00,20.306387
2011-06-26 10:00:00,23.270817
2011-06-26 11:00:00,24.45195
2011-06-26 12:00:00,30.326523
2011-06-26 13:00:00,29.086668
2011-06-26 14:00:00,30.192118
2011-06-26 15:00:00,29.092709
2011-06-26 16:00:00,29.63405
2011-06-26 17:00:00,21.681038
2011-06-26 18:00:00,22.176468
2011-06-26 19:00:00,20.800856
2011-06-26 20:00:00,20.403982
2011-06-26 21:00:00,20.335423
2011-06-26 22:00:00,22.74673
2011-06-26 23:00:00,21.156532
2011-06-27 00:00:00,27.120665
2011-06-27 01:00:00,22.45036
2011-06-27 02:00:00,25.779816
2011-06-27 03:00:00,25.780632
2011-06-27 04:00:00,22.346561
2011-06-27 05:00:00,22.112022
2011-06-27 06:00:00,22.5043
2011-06-27 07:00:00,23.541462
2011-06-27 08:00:00,19.550922
2011-06-27 09:00:00,24.464844
2011-06-27 10:00:00,24.917824
2011-06-27 11:00:00,24.365738
2011-06-27 12:00:00,24.479649
2011-06-27 13:00:00,24.326633
2011-06-27 14:00:00,24.131
2011-06-27 15:00:00,24.68281
2011-06-27 16:00:00,23.798279
2011-06-27 17:00:00,24.88302
2011-06-27 18:00:00,23.657642
2011-06-27 19:00:00,21.651329
2011-06-27 20:00:00,20.914585
2011-06-27 21:00:00,20.728268
2011-06-27 22:00:00,19.009516
2011-06-27 23:00:00,19.015915
2011-06-28 00:00:00,21.606823
2011-06-28 01:00:00,17.48153
2011-06-28 02:00:00,20.647423
2011-06-28 03:00:00,20.651676
2011-06-28 04:00:00,17.500166
2011-06-28 05:00:00,17.620226
2011-06-28 06:00:00,18.283516
2011-06-28 07:00:00,19.488052
2011-06-28 08:00:00,19.099947
2011-06-28 09:00:00,20.43509
2011-06-28 10:00:00,25.247604
2011-06-28 11:00:00,24.571215
2011-06-28 12:00:00,26.016647
2011-06-28 13:00:00,24.652279
2011-06-28 14:00:00,23.689917
2011-06-28 15:00:00,27.66517
2011-06-28 16:00:00,26.40981
2011-06-28 17:00:00,26.147406
2011-06-28 18:00:00,26.975447
2011-06-28 19:00:00,25.566162
2011-06-28 20:00:00,21.635143
2011-06-28 21:00:00,21.929758
2011-06-28 22:00:00,20.965782
2011-06-28 23:00:00,20.894697
2011-06-29 00:00:00,23.132456
2011-06-29 01:00:00,20.309694
2011-06-29 02:00:00,19.124659
2011-06-29 03:00:00,21.085684
2011-06-29 04:00:00,18.929394
2011-06-29 05:00:00,18.807823
2011-06-29 06:00:00,20.051455
2011-06-29 07:00:00,22.992632
2011-06-29 08:00:00,24.909727
2011-06-29 09:00:00,24.705883
2011-06-29 10:00:00,25.673004
