datetime,count
2011-04-21 01:00:00,143.831
2011-04-21 02:00:00,141.80975
2011-04-21 03:00:00,133.90192
2011-04-21 04:00:00,128.76157
2011-04-21 05:00:00,128.34602
2011-04-21 06:00:00,123.6779
2011-04-21 07:00:00,125.85785
2011-04-21 08:00:00,120.08665
2011-04-21 09:00:00,126.76043
2011-04-21 10:00:00,135.67378
2011-04-21 11:00:00,130.77173
2011-04-21 12:00:00,141.14062
2011-04-21 13:00:00,142.02916
2011-04-21 14:00:00,144.49518
2011-04-21 15:00:00,144.0481
2011-04-21 16:00:00,144.33379
2011-04-21 17:00:00,147.87668
2011-04-21 18:00:00,146.73993
2011-04-21 19:00:00,143.53706
2011-04-21 20:00:00,143.63979
2011-04-21 21:00:00,127.62395
2011-04-21 22:00:00,140.33234
2011-04-21 23:00:00,132.77701
2011-04-22 00:00:00,105.971985
2011-04-22 01:00:00,114.565
2011-04-22 02:00:00,113.45146
2011-04-22 03:00:00,113.76203
2011-04-22 04:00:00,112.396835
2011-04-22 05:00:00,112.203926
2011-04-22 06:00:00,112.709076
2011-04-22 07:00:00,114.294075
2011-04-22 08:00:00,115.00879
2011-04-22 09:00:00,115.94367
2011-04-22 10:00:00,114.04111
2011-04-22 11:00:00,110.26308
2011-04-22 12:00:00,105.69404
2011-04-22 13:00:00,105.671646
2011-04-22 14:00:00,105.21052
2011-04-22 15:00:00,105.801414
2011-04-22 16:00:00,105.57057
2011-04-22 17:00:00,107.43779
2011-04-22 18:00:00,107.46696
2011-04-22 19:00:00,107.503876
2011-04-22 20:00:00,105.44368
2011-04-22 21:00:00,105.63863
2011-04-22 22:00:00,106.035614
2011-04-22 23:00:00,106.870865
2011-04-23 00:00:00,138.26025
2011-04-23 01:00:00,138.28778
2011-04-23 02:00:00,137.29787
2011-04-23 03:00:00,136.7589
2011-04-23 04:00:00,135.62625
2011-04-23 05:00:00,135.79965
2011-04-23 06:00:00,137.3521
2011-04-23 07:00:00,137.58243
2011-04-23 08:00:00,136.4293
2011-04-23 09:00:00,137.83224
2011-04-23 10:00:00,137.74559
2011-04-23 11:00:00,137.09543
2011-04-23 12:00:00,141.33989
2011-04-23 13:00:00,141.24562
2011-04-23 14:00:00,142.83162
2011-04-23 15:00:00,143.70811
2011-04-23 16:00:00,141.99852
2011-04-23 17:00:00,143.22627
2011-04-23 18:00:00,141.28958
2011-04-23 19:00:00,141.67986
2011-04-23 20:00:00,145.3183
2011-04-23 21:00:00,147.62338
2011-04-23 22:00:00,148.23843
2011-04-23 23:00:00,141.12509
2011-04-24 00:00:00,137.53745
2011-04-24 01:00:00,133.91084
2011-04-24 02:00:00,133.92715
2011-04-24 03:00:00,128.75417
2011-04-24 04:00:00,128.76846
2011-04-24 05:00:00,128.78302
2011-04-24 06:00:00,133.62077
2011-04-24 07:00:00,133.6347
2011-04-24 08:00:00,134.11116
2011-04-24 09:00:00,136.51134
2011-04-24 10:00:00,140.59326
2011-04-24 11:00:00,139.21469
2011-04-24 12:00:00,141.71698
2011-04-24 13:00:00,143.82913
2011-04-24 14:00:00,142.14249
2011-04-24 15:00:00,143.3305
2011-04-24 16:00:00,139.54245
2011-04-24 17:00:00,140.03513
2011-04-24 18:00:00,136.04224
2011-04-24 19:00:00,147.34982
2011-04-24 20:00:00,147.05362
2011-04-24 21:00:00,140.96338
2011-04-24 22:00:00,140.4224
2011-04-24 23:00:00,138.02556
2011-04-25 00:00:00,120.336296
2011-04-25 01:00:00,106.0604
2011-04-25 02:00:00,106.06743
2011-04-25 03:00:00,108.62444
2011-04-25 04:00:00,119.751945
2011-04-25 05:00:00,105.150795
2011-04-25 06:00:00,110.7742
2011-04-25 07:00:00,119.973434
2011-04-25 08:00:00,123.43412
2011-04-25 09:00:00,136.58607
2011-04-25 10:00:00,100.01513
2011-04-25 11:00:00,79.155594
2011-04-25 12:00:00,66.88956
2011-04-25 13:00:00,51.16829
2011-04-25 14:00:00,48.698627
2011-04-25 15:00:00,49.577507
2011-04-25 16:00:00,47.940525
2011-04-25 17:00:00,48.571655
2011-04-25 18:00:00,47.35076
2011-04-25 19:00:00,46.973907
2011-04-25 20:00:00,47.34909
2011-04-25 21:00:00,45.5091
2011-04-25 22:00:00,44.452248
2011-04-25 23:00:00,44.229576
2011-04-26 00:00:00,45.042175
2011-04-26 01:00:00,43.81673
2011-04-26 02:00:00,42.950684
2011-04-26 03:00:00,42.557518
2011-04-26 04:00:00,42.814198
2011-04-26 05:00:00,42.389816
2011-04-26 06:00:00,41.121735
2011-04-26 07:00:00,43.389687
2011-04-26 08:00:00,43.404495
2011-04-26 09:00:00,45.197327
2011-04-26 10:00:00,45.24446
2011-04-26 11:00:00,46.689934
2011-04-26 12:00:00,47.827248
2011-04-26 13:00:00,49.081512
2011-04-26 14:00:00,48.388603
2011-04-26 15:00:00,47.902172
2011-04-26 16:00:00,48.319763
2011-04-26 17:00:00,46.83471
2011-04-26 18:00:00,47.08742
2011-04-26 19:00:00,45.730553
2011-04-26 20:00:00,45.257904
2011-04-26 21:00:00,43.518387
2011-04-26 22:00:00,46.000984
2011-04-26 23:00:00,46.02575
2011-04-27 00:00:00,43.440926
2011-04-27 01:00:00,43.32317
2011-04-27 02:00:00,41.994564
2011-04-27 03:00:00,45.746593
2011-04-27 04:00:00,39.597984
2011-04-27 05:00:00,48.24276
2011-04-27 06:00:00,43.103764
2011-04-27 07:00:00,45.745605
2011-04-27 08:00:00,46.634136
2011-04-27 09:00:00,46.98931
2011-04-27 10:00:00,45.242386
2011-04-27 11:00:00,45.669846
2011-04-27 12:00:00,45.07794
2011-04-27 13:00:00,43.55646
2011-04-27 14:00:00,47.595562
2011-04-27 15:00:00,47.77877
2011-04-27 16:00:00,47.86107
2011-04-27 17:00:00,51.432236
2011-04-27 18:00:00,51.44555
2011-04-27 19:00:00,43.44575
2011-04-27 20:00:00,43.193165
2011-04-27 21:00:00,43.12349
2011-04-27 22:00:00,46.57763
2011-04-27 23:00:00,47.119843
2011-04-28 00:00:00,43.26162
2011-04-28 01:00:00,46.332466
2011-04-28 02:00:00,47.03553
2011-04-28 03:00:00,46.318363
2011-04-28 04:00:00,46.752853
2011-04-28 05:00:00,46.388985
2011-04-28 06:00:00,47.568336
2011-04-28 07:00:00,47.23806
2011-04-28 08:00:00,47.72208
2011-04-28 09:00:00,50.941
2011-04-28 10:00:00,46.66993
2011-04-28 11:00:00,45.823723
2011-04-28 12:00:00,44.721306
2011-04-28 13:00:00,45.96933
2011-04-28 14:00:00,43.797146
2011-04-28 15:00:00,45.97264
2011-04-28 16:00:00,43.09124
2011-04-28 17:00:00,47.95069
2011-04-28 18:00:00,47.967613
2011-04-28 19:00:00,48.259377
2011-04-28 20:00:00,48.2276
2011-04-28 21:00:00,48.06727
2011-04-28 22:00:00,46.251213
2011-04-28 23:00:00,48.16992
2011-04-29 00:00:00,47.340313
2011-04-29 01:00:00,46.47805
2011-04-29 02:00:00,50.272915
2011-04-29 03:00:00,49.44667
2011-04-29 04:00:00,48.239677
2011-04-29 05:00:00,47.715553
2011-04-29 06:00:00,45.881332
2011-04-29 07:00:00,46.6721
2011-04-29 08:00:00,47.316364
2011-04-29 09:00:00,47.26859
2011-04-29 10:00:00,48.590096
2011-04-29 11:00:00,50.783478
2011-04-29 12:00:00,49.125755
2011-04-29 13:00:00,49.39381
2011-04-29 14:00:00,50.485016
2011-04-29 15:00:00,52.25415
2011-04-29 16:00:00,49.92974
2011-04-29 17:00:00,50.706062
2011-04-29 18:00:00,47.168793
2011-04-29 19:00:00,47.971306
2011-04-29 20:00:00,47.47078
2011-04-29 21:00:00,48.545197
2011-04-29 22:00:00,50.761147
2011-04-29 23:00:00,53.163345
2011-04-30 00:00:00,47.656437
2011-04-30 01:00:00,47.841743
2011-04-30 02:00:00,47.666786
2011-04-30 03:00:00,48.6131
2011-04-30 04:00:00,48.95291
2011-04-30 05:00:00,46.834137
2011-04-30 06:00:00,47.05036
2011-04-30 07:00:00,46.315918
2011-04-30 08:00:00,46.555275
2011-04-30 09:00:00,47.40262
2011-04-30 10:00:00,49.213936
2011-04-30 11:00:00,49.565117
2011-04-30 12:00:00,50.122597
2011-04-30 13:00:00,50.163727
2011-04-30 14:00:00,50.81141
2011-04-30 15:00:00,53.656105
2011-04-30 16:00:00,53.941986
2011-04-30 17:00:00,53.52085
2011-04-30 18:00:00,52.662292
2011-04-30 19:00:00,53.299404
2011-04-30 20:00:00,55.963776
2011-04-30 21:00:00,60.59742
2011-04-30 22:00:00,64.32433
2011-04-30 23:00:00,79.51011
2011-05-20 00:00:00,42.12342
2011-05-20 01:00:00,78.748566
2011-05-20 02:00:00,91.933426
2011-05-20 03:00:00,107.47953
2011-05-20 04:00:00,109.02883
2011-05-20 05:00:00,114.723206
2011-05-20 06:00:00,135.29678
2011-05-20 07:00:00,154.85881
2011-05-20 08:00:00,166.0426
2011-05-20 09:00:00,171.09732
2011-05-20 10:00:00,171.32712
2011-05-20 11:00:00,174.2965
2011-05-20 12:00:00,176.95499
2011-05-20 13:00:00,178.72379
2011-05-20 14:00:00,182.36739
2011-05-20 15:00:00,180.10281
2011-05-20 16:00:00,183.57278
2011-05-20 17:00:00,186.52548
2011-05-20 18:00:00,181.55664
2011-05-20 19:00:00,179.02051
2011-05-20 20:00:00,178.77777
2011-05-20 21:00:00,179.26154
2011-05-20 22:00:00,177.82071
2011-05-20 23:00:00,180.17574
2011-05-21 00:00:00,193.49611
2011-05-21 01:00:00,189.24274
2011-05-21 02:00:00,190.03961
2011-05-21 03:00:00,194.0096
2011-05-21 04:00:00,194.79036
2011-05-21 05:00:00,193.63554
2011-05-21 06:00:00,192.74081
2011-05-21 07:00:00,191.50586
2011-05-21 08:00:00,192.50792
2011-05-21 09:00:00,189.44243
2011-05-21 10:00:00,186.3605
2011-05-21 11:00:00,193.16241
2011-05-21 12:00:00,196.2674
2011-05-21 13:00:00,198.0631
2011-05-21 14:00:00,200.56934
2011-05-21 15:00:00,199.68625
2011-05-21 16:00:00,200.01004
2011-05-21 17:00:00,199.5018
2011-05-21 18:00:00,199.44318
2011-05-21 19:00:00,202.87683
2011-05-21 20:00:00,194.93561
2011-05-21 21:00:00,194.43787
2011-05-21 22:00:00,190.59216
2011-05-21 23:00:00,201.39484
2011-05-22 00:00:00,210.76962
2011-05-22 01:00:00,204.91878
2011-05-22 02:00:00,203.33728
2011-05-22 03:00:00,206.39355
2011-05-22 04:00:00,205.87198
2011-05-22 05:00:00,206.97571
2011-05-22 06:00:00,204.37973
2011-05-22 07:00:00,209.94669
2011-05-22 08:00:00,198.28668
2011-05-22 09:00:00,193.05447
2011-05-22 10:00:00,197.22795
2011-05-22 11:00:00,207.07397
2011-05-22 12:00:00,206.1224
2011-05-22 13:00:00,207.09512
2011-05-22 14:00:00,201.43309
2011-05-22 15:00:00,200.85954
2011-05-22 16:00:00,201.52087
2011-05-22 17:00:00,205.49194
2011-05-22 18:00:00,204.59985
2011-05-22 19:00:00,203.8772
2011-05-22 20:00:00,200.67331
2011-05-22 21:00:00,202.83188
2011-05-22 22:00:00,205.08925
2011-05-22 23:00:00,209.95676
2011-05-23 00:00:00,172.72049
2011-05-23 01:00:00,171.48882
2011-05-23 02:00:00,173.9352
2011-05-23 03:00:00,161.18768
2011-05-23 04:00:00,171.61995
2011-05-23 05:00:00,171.87341
2011-05-23 06:00:00,176.70625
2011-05-23 07:00:00,171.54828
2011-05-23 08:00:00,176.00786
2011-05-23 09:00:00,177.90472
2011-05-23 10:00:00,184.81671
2011-05-23 11:00:00,186.33197
2011-05-23 12:00:00,186.38855
2011-05-23 13:00:00,186.98135
2011-05-23 14:00:00,191.53375
2011-05-23 15:00:00,190.80829
2011-05-23 16:00:00,187.25983
2011-05-23 17:00:00,188.06177
2011-05-23 18:00:00,186.94434
2011-05-23 19:00:00,185.89212
2011-05-23 20:00:00,178.75208
2011-05-23 21:00:00,175.93478
2011-05-23 22:00:00,178.13052
2011-05-23 23:00:00,174.50111
2011-05-24 00:00:00,179.29852
2011-05-24 01:00:00,178.628
2011-05-24 02:00:00,178.32709
2011-05-24 03:00:00,180.9604
2011-05-24 04:00:00,178.85518
2011-05-24 05:00:00,181.55203
2011-05-24 06:00:00,178.5371
2011-05-24 07:00:00,187.86246
2011-05-24 08:00:00,187.47623
2011-05-24 09:00:00,187.5838
2011-05-24 10:00:00,191.86627
2011-05-24 11:00:00,192.65674
2011-05-24 12:00:00,195.93584
2011-05-24 13:00:00,196.93109
2011-05-24 14:00:00,196.80635
2011-05-24 15:00:00,195.66812
2011-05-24 16:00:00,189.60289
2011-05-24 17:00:00,187.25006
2011-05-24 18:00:00,189.34589
2011-05-24 19:00:00,187.85953
2011-05-24 20:00:00,181.65161
2011-05-24 21:00:00,183.24884
2011-05-24 22:00:00,179.37332
2011-05-24 23:00:00,187.68549
2011-05-25 00:00:00,185.09494
2011-05-25 01:00:00,187.86105
2011-05-25 02:00:00,180.97208
2011-05-25 03:00:00,171.5862
2011-05-25 04:00:00,168.65376
2011-05-25 05:00:00,180.26782
2011-05-25 06:00:00,170.00276
2011-05-25 07:00:00,186.3921
2011-05-25 08:00:00,191.09839
2011-05-25 09:00:00,189.64679
2011-05-25 10:00:00,192.10794
2011-05-25 11:00:00,191.12543
2011-05-25 12:00:00,194.75842
2011-05-25 13:00:00,194.76749
2011-05-25 14:00:00,196.71207
2011-05-25 15:00:00,197.85294
2011-05-25 16:00:00,198.11395
2011-05-25 17:00:00,195.62946
2011-05-25 18:00:00,197.58482
2011-05-25 19:00:00,193.83435
2011-05-25 20:00:00,195.25322
2011-05-25 21:00:00,189.87
2011-05-25 22:00:00,133.6567
2011-05-25 23:00:00,73.60736
2011-05-26 00:00:00,31.742569
2011-05-26 01:00:00,22.45154
2011-05-26 02:00:00,9.588117
2011-05-26 03:00:00,7.4807386
2011-05-26 04:00:00,8.153852
2011-05-26 05:00:00,10.99617
2011-05-26 06:00:00,8.693687
2011-05-26 07:00:00,8.286278
2011-05-26 08:00:00,12.453049
2011-05-26 09:00:00,16.615837
2011-05-26 10:00:00,15.798872
2011-05-26 11:00:00,16.405006
2011-05-26 12:00:00,16.850441
2011-05-26 13:00:00,18.423477
2011-05-26 14:00:00,18.424675
2011-05-26 15:00:00,17.056435
2011-05-26 16:00:00,16.447021
2011-05-26 17:00:00,18.83149
2011-05-26 18:00:00,18.097725
2011-05-26 19:00:00,17.684406
2011-05-26 20:00:00,18.23098
2011-05-26 21:00:00,17.187101
2011-05-26 22:00:00,16.441109
2011-05-26 23:00:00,16.400179
2011-05-27 00:00:00,14.005919
2011-05-27 01:00:00,16.904442
2011-05-27 02:00:00,15.093529
2011-05-27 03:00:00,13.32978
2011-05-27 04:00:00,11.519733
2011-05-27 05:00:00,12.033745
2011-05-27 06:00:00,12.222054
2011-05-27 07:00:00,11.167019
2011-05-27 08:00:00,11.6980715
2011-05-27 09:00:00,16.002092
2011-05-27 10:00:00,16.011717
2011-05-27 11:00:00,15.608231
2011-05-27 12:00:00,15.935158
2011-05-27 13:00:00,17.480097
2011-05-27 14:00:00,16.91526
2011-05-27 15:00:00,19.174166
2011-05-27 16:00:00,15.430418
2011-05-27 17:00:00,16.607273
2011-05-27 18:00:00,15.905518
2011-05-27 19:00:00,13.750063
2011-05-27 20:00:00,12.054823
2011-05-27 21:00:00,9.202395
2011-05-27 22:00:00,9.983503
2011-05-27 23:00:00,7.596633
2011-05-28 00:00:00,5.6921434
2011-05-28 01:00:00,5.466265
2011-05-28 02:00:00,3.8070166
2011-05-28 03:00:00,4.846902
2011-05-28 04:00:00,5.0565495
2011-05-28 05:00:00,4.850873
2011-05-28 06:00:00,7.2904043
2011-05-28 07:00:00,7.9452677
2011-05-28 08:00:00,7.3538184
2011-05-28 09:00:00,6.600945
2011-05-28 10:00:00,11.127854
2011-05-28 11:00:00,11.129992
2011-05-28 12:00:00,13.804564
2011-05-28 13:00:00,12.759879
2011-05-28 14:00:00,14.268744
2011-05-28 15:00:00,14.568358
2011-05-28 16:00:00,13.982389
2011-05-28 17:00:00,14.012657
2011-05-28 18:00:00,12.761003
2011-05-28 19:00:00,10.881435
2011-05-28 20:00:00,11.160845
2011-05-28 21:00:00,7.629914
2011-05-28 22:00:00,7.884172
2011-05-28 23:00:00,7.8446302
2011-05-29 00:00:00,7.253013
2011-05-29 01:00:00,4.9627795
2011-05-29 02:00:00,4.625827
2011-05-29 03:00:00,4.622452
2011-05-29 04:00:00,4.134745
2011-05-29 05:00:00,2.9885333
2011-05-29 06:00:00,6.353348
2011-05-29 07:00:00,6.5471673
2011-05-29 08:00:00,6.373753
2011-05-29 09:00:00,5.7574415
2011-05-29 10:00:00,7.9124775
2011-05-29 11:00:00,8.118775
2011-05-29 12:00:00,9.311633
2011-05-29 13:00:00,9.735925
2011-05-29 14:00:00,9.756902
2011-05-29 15:00:00,9.976081
2011-05-29 16:00:00,9.76536
2011-05-29 17:00:00,9.7701
2011-05-29 18:00:00,8.906365
2011-05-29 19:00:00,8.742376
2011-05-29 20:00:00,7.66415
2011-05-29 21:00:00,6.38875
2011-05-29 22:00:00,5.9447613
2011-05-29 23:00:00,6.1714153
2011-05-30 00:00:00,12.353966
2011-05-30 01:00:00,11.145687
2011-05-30 02:00:00,12.370537
2011-05-30 03:00:00,12.495414
2011-05-30 04:00:00,10.101238
2011-05-30 05:00:00,11.844756
2011-05-30 06:00:00,12.560751
2011-05-30 07:00:00,10.913734
2011-05-30 08:00:00,14.321407
2011-05-30 09:00:00,13.965656
2011-05-30 10:00:00,17.634674
2011-05-30 11:00:00,14.301361
2011-05-30 12:00:00,16.475483
2011-05-30 13:00:00,15.733742
2011-05-30 14:00:00,20.679014
2011-05-30 15:00:00,23.00675
2011-05-30 16:00:00,23.22054
2011-05-30 17:00:00,20.392397
2011-05-30 18:00:00,19.990906
2011-05-30 19:00:00,14.273521
2011-05-30 20:00:00,14.55773
2011-05-30 21:00:00,14.806671
2011-05-30 22:00:00,15.577379
2011-05-30 23:00:00,15.347136
2011-05-31 00:00:00,16.579977
2011-05-31 01:00:00,14.244257
2011-05-31 02:00:00,12.307511
2011-05-31 03:00:00,11.400137
2011-05-31 04:00:00,14.096989
2011-05-31 05:00:00,14.143445
2011-05-31 06:00:00,15.523761
2011-05-31 07:00:00,18.780338
2011-05-31 08:00:00,20.833334
2011-05-31 09:00:00,21.479614
2011-05-31 10:00:00,21.851376
2011-05-31 11:00:00,20.984173
2011-05-31 12:00:00,21.606167
2011-05-31 13:00:00,21.710682
2011-05-31 14:00:00,23.341827
2011-05-31 15:00:00,23.500086
2011-05-31 16:00:00,22.772743
2011-05-31 17:00:00,22.781887
2011-05-31 18:00:00,24.07587
2011-05-31 19:00:00,24.326874
2011-05-31 20:00:00,24.962332
2011-05-31 21:00:00,25.127783
2011-05-31 22:00:00,26.796844
2011-05-31 23:00:00,31.587532
2011-06-20 00:00:00,80.28758
2011-06-20 01:00:00,96.144
2011-06-20 02:00:00,103.39628
2011-06-20 03:00:00,109.32211
2011-06-20 04:00:00,120.7991
2011-06-20 05:00:00,121.071335
2011-06-20 06:00:00,126.80922
2011-06-20 07:00:00,123.17633
2011-06-20 08:00:00,126.65872
2011-06-20 09:00:00,135.51953
2011-06-20 10:00:00,135.9967
2011-06-20 11:00:00,138.15138
2011-06-20 12:00:00,145.64491
2011-06-20 13:00:00,146.60492
2011-06-20 14:00:00,149.92017
2011-06-20 15:00:00,154.35132
2011-06-20 16:00:00,161.99078
2011-06-20 17:00:00,161.9043
2011-06-20 18:00:00,162.14125
2011-06-20 19:00:00,149.22324
2011-06-20 20:00:00,145.79527
2011-06-20 21:00:00,131.49731
2011-06-20 22:00:00,140.59071
2011-06-20 23:00:00,141.21889
2011-06-21 00:00:00,124.05553
2011-06-21 01:00:00,130.84679
2011-06-21 02:00:00,130.0616
2011-06-21 03:00:00,130.08954
2011-06-21 04:00:00,130.75069
2011-06-21 05:00:00,130.71545
2011-06-21 06:00:00,130.82059
2011-06-21 07:00:00,129.92131
2011-06-21 08:00:00,141.34242
2011-06-21 09:00:00,141.86447
2011-06-21 10:00:00,136.22594
2011-06-21 11:00:00,130.69379
2011-06-21 12:00:00,134.01259
2011-06-21 13:00:00,152.6185
2011-06-21 14:00:00,170.7281
2011-06-21 15:00:00,175.0582
2011-06-21 16:00:00,175.27213
2011-06-21 17:00:00,173.08592
2011-06-21 18:00:00,172.44165
2011-06-21 19:00:00,161.40524
2011-06-21 20:00:00,160.43137
2011-06-21 21:00:00,151.22485
2011-06-21 22:00:00,135.62482
2011-06-21 23:00:00,131.11194
2011-06-22 00:00:00,135.25247
2011-06-22 01:00:00,136.14734
2011-06-22 02:00:00,132.27194
2011-06-22 03:00:00,136.20438
2011-06-22 04:00:00,128.72055
2011-06-22 05:00:00,127.594284
2011-06-22 06:00:00,144.83585
2011-06-22 07:00:00,154.40709
2011-06-22 08:00:00,162.01616
2011-06-22 09:00:00,160.25943
2011-06-22 10:00:00,167.52313
2011-06-22 11:00:00,160.89499
2011-06-22 12:00:00,177.38022
2011-06-22 13:00:00,166.38062
2011-06-22 14:00:00,176.27356
2011-06-22 15:00:00,166.3576
2011-06-22 16:00:00,176.93964
2011-06-22 17:00:00,179.75876
2011-06-22 18:00:00,177.22449
2011-06-22 19:00:00,174.08418
2011-06-22 20:00:00,162.48462
2011-06-22 21:00:00,162.84875
2011-06-22 22:00:00,163.80875
2011-06-22 23:00:00,163.95502
2011-06-23 00:00:00,164.71793
2011-06-23 01:00:00,166.25494
2011-06-23 02:00:00,166.27559
2011-06-23 03:00:00,165.21613
2011-06-23 04:00:00,159.96585
2011-06-23 05:00:00,161.84737
2011-06-23 06:00:00,161.86575
2011-06-23 07:00:00,166.02298
2011-06-23 08:00:00,167.90903
2011-06-23 09:00:00,165.17404
2011-06-23 10:00:00,175.77852
2011-06-23 11:00:00,177.15958
2011-06-23 12:00:00,175.65579
2011-06-23 13:00:00,175.48405
2011-06-23 14:00:00,179.34854
2011-06-23 15:00:00,180.17752
2011-06-23 16:00:00,167.08966
2011-06-23 17:00:00,161.84317
2011-06-23 18:00:00,162.92596
2011-06-23 19:00:00,163.35075
2011-06-23 20:00:00,162.46092
2011-06-23 21:00:00,160.36996
2011-06-23 22:00:00,162.76367
2011-06-23 23:00:00,168.20273
2011-06-24 00:00:00,163.68231
2011-06-24 01:00:00,169.75378
2011-06-24 02:00:00,169.75775
2011-06-24 03:00:00,162.30469
2011-06-24 04:00:00,165.99051
2011-06-24 05:00:00,133.91565
2011-06-24 06:00:00,163.02872
2011-06-24 07:00:00,168.71564
2011-06-24 08:00:00,166.57233
2011-06-24 09:00:00,181.05902
2011-06-24 10:00:00,192.8714
2011-06-24 11:00:00,194.58989
2011-06-24 12:00:00,194.047
2011-06-24 13:00:00,195.06377
2011-06-24 14:00:00,193.48853
2011-06-24 15:00:00,194.83035
2011-06-24 16:00:00,193.14569
2011-06-24 17:00:00,193.74133
2011-06-24 18:00:00,193.4157
2011-06-24 19:00:00,193.20432
2011-06-24 20:00:00,191.22629
2011-06-24 21:00:00,187.66238
2011-06-24 22:00:00,180.38028
2011-06-24 23:00:00,180.31242
2011-06-25 00:00:00,183.10175
2011-06-25 01:00:00,179.37004
2011-06-25 02:00:00,181.82417
2011-06-25 03:00:00,172.37827
2011-06-25 04:00:00,172.38742
2011-06-25 05:00:00,173.79596
2011-06-25 06:00:00,176.93904
2011-06-25 07:00:00,182.58737
2011-06-25 08:00:00,188.01324
2011-06-25 09:00:00,185.6423
2011-06-25 10:00:00,140.63628
2011-06-25 11:00:00,98.96742
2011-06-25 12:00:00,67.10892
2011-06-25 13:00:00,39.241943
2011-06-25 14:00:00,29.992395
2011-06-25 15:00:00,24.271576
2011-06-25 16:00:00,31.523022
2011-06-25 17:00:00,31.134663
2011-06-25 18:00:00,24.597454
2011-06-25 19:00:00,23.174393
2011-06-25 20:00:00,21.129929
2011-06-25 21:00:00,19.621143
2011-06-25 22:00:00,20.429092
2011-06-25 23:00:00,20.582336
2011-06-26 00:00:00,18.827581
2011-06-26 01:00:00,18.13377
2011-06-26 02:00:00,16.757587
2011-06-26 03:00:00,16.628983
2011-06-26 04:00:00,16.50071
2011-06-26 05:00:00,16.389286
2011-06-26 06:00:00,16.391596
2011-06-26 07:00:00,16.283066
2011-06-26 08:00:00,16.190376
2011-06-26 09:00:00,18.55894
2011-06-26 10:00:00,21.063833
2011-06-26 11:00:00,22.745985
2011-06-26 12:00:00,31.845564
2011-06-26 13:00:00,27.701675
2011-06-26 14:00:00,31.700111
2011-06-26 15:00:00,27.711624
2011-06-26 16:00:00,31.268913
2011-06-26 17:00:00,21.390736
2011-06-26 18:00:00,21.482641
2011-06-26 19:00:00,20.306923
2011-06-26 20:00:00,19.643274
2011-06-26 21:00:00,18.932562
2011-06-26 22:00:00,20.455658
2011-06-26 23:00:00,19.171911
2011-06-27 00:00:00,27.760796
2011-06-27 01:00:00,22.29546
2011-06-27 02:00:00,25.64579
2011-06-27 03:00:00,25.650843
2011-06-27 04:00:00,22.224873
2011-06-27 05:00:00,22.083424
2011-06-27 06:00:00,22.36173
2011-06-27 07:00:00,22.969131
2011-06-27 08:00:00,17.960285
2011-06-27 09:00:00,25.087437
2011-06-27 10:00:00,25.761868
2011-06-27 11:00:00,24.987347
2011-06-27 12:00:00,25.106325
2011-06-27 13:00:00,24.954258
2011-06-27 14:00:00,24.735893
2011-06-27 15:00:00,25.4268
2011-06-27 16:00:00,23.861076
2011-06-27 17:00:00,24.938498
2011-06-27 18:00:00,24.260523
2011-06-27 19:00:00,21.41213
2011-06-27 20:00:00,20.360615
2011-06-27 21:00:00,20.801533
2011-06-27 22:00:00,18.006294
2011-06-27 23:00:00,18.012644
2011-06-28 00:00:00,21.076492
2011-06-28 01:00:00,16.409054
2011-06-28 02:00:00,20.081287
2011-06-28 03:00:00,20.085518
2011-06-28 04:00:00,16.42691
2011-06-28 05:00:00,16.05241
2011-06-28 06:00:00,16.791016
2011-06-28 07:00:00,18.516342
2011-06-28 08:00:00,17.500511
2011-06-28 09:00:00,20.354246
2011-06-28 10:00:00,26.08609
2011-06-28 11:00:00,25.484621
2011-06-28 12:00:00,26.865572
2011-06-28 13:00:00,25.36764
2011-06-28 14:00:00,24.198946
2011-06-28 15:00:00,28.529205
2011-06-28 16:00:00,28.049614
2011-06-28 17:00:00,29.089943
2011-06-28 18:00:00,30.979885
2011-06-28 19:00:00,26.419485
2011-06-28 20:00:00,21.264437
2011-06-28 21:00:00,22.15686
2011-06-28 22:00:00,20.223526
2011-06-28 23:00:00,20.130747
2011-06-29 00:00:00,23.091011
2011-06-29 01:00:00,19.362001
2011-06-29 02:00:00,17.53524
2011-06-29 03:00:00,20.62916
2011-06-29 04:00:00,18.027283
2011-06-29 05:00:00,17.155077
2011-06-29 06:00:00,18.668139
2011-06-29 07:00:00,23.635601
2011-06-29 08:00:00,25.674908
2011-06-29 09:00:00,24.936193
2011-06-29 10:00:00,26.41981
2011-06-29 11:00:00,27.391304
2011-06-29 12:00:00,27.33338
2011-06-29 13:00:00,27.592762
