datetime,count
2011-04-21 06:00:00,69.49739
2011-04-21 07:00:00,183.14294
2011-04-21 08:00:00,349.96808
2011-04-21 09:00:00,172.83968
2011-04-21 10:00:00,102.02752
2011-04-21 11:00:00,114.94228
2011-04-21 12:00:00,155.50186
2011-04-21 13:00:00,146.81883
2011-04-21 14:00:00,137.18488
2011-04-21 15:00:00,141.48312
2011-04-21 16:00:00,177.7547
2011-04-21 17:00:00,368.99133
2011-04-21 18:00:00,349.77917
2011-04-21 19:00:00,220.52766
2011-04-21 20:00:00,165.44443
2011-04-21 21:00:00,129.37646
2011-04-21 22:00:00,109.51825
2011-04-21 23:00:00,82.65559
2011-04-22 00:00:00,77.43036
2011-04-22 01:00:00,65.67161
2011-04-22 02:00:00,58.425526
2011-04-22 03:00:00,39.98027
2011-04-22 04:00:00,22.042192
2011-04-22 05:00:00,30.85026
2011-04-22 06:00:00,63.332127
2011-04-22 07:00:00,173.15817
2011-04-22 08:00:00,348.98065
2011-04-22 09:00:00,168.98346
2011-04-22 10:00:00,112.375755
2011-04-22 11:00:00,120.610596
2011-04-22 12:00:00,151.56085
2011-04-22 13:00:00,135.31909
2011-04-22 14:00:00,123.29873
2011-04-22 15:00:00,122.70821
2011-04-22 16:00:00,161.7118
2011-04-22 17:00:00,178.43825
2011-04-22 18:00:00,157.59146
2011-04-22 19:00:00,140.71248
2011-04-22 20:00:00,115.53553
2011-04-22 21:00:00,99.35671
2011-04-22 22:00:00,86.99542
2011-04-22 23:00:00,74.45329
2011-04-23 00:00:00,82.486725
2011-04-23 01:00:00,81.06351
2011-04-23 02:00:00,68.54343
2011-04-23 03:00:00,52.66055
2011-04-23 04:00:00,24.975208
2011-04-23 05:00:00,24.170818
2011-04-23 06:00:00,32.97978
2011-04-23 07:00:00,42.95603
2011-04-23 08:00:00,79.86568
2011-04-23 09:00:00,102.22915
2011-04-23 10:00:00,160.6457
2011-04-23 11:00:00,181.21683
2011-04-23 12:00:00,219.55304
2011-04-23 13:00:00,216.27412
2011-04-23 14:00:00,236.06335
2011-04-23 15:00:00,268.07138
2011-04-23 16:00:00,267.14462
2011-04-23 17:00:00,260.3282
2011-04-23 18:00:00,203.10394
2011-04-23 19:00:00,150.44241
2011-04-23 20:00:00,136.68689
2011-04-23 21:00:00,126.83133
2011-04-23 22:00:00,127.83279
2011-04-23 23:00:00,97.87344
2011-04-24 00:00:00,88.08868
2011-04-24 01:00:00,77.67043
2011-04-24 02:00:00,71.97752
2011-04-24 03:00:00,49.451557
2011-04-24 04:00:00,27.62652
2011-04-24 05:00:00,28.073826
2011-04-24 06:00:00,33.97412
2011-04-24 07:00:00,56.77366
2011-04-24 08:00:00,88.17537
2011-04-24 09:00:00,140.23468
2011-04-24 10:00:00,207.1848
2011-04-24 11:00:00,278.68607
2011-04-24 12:00:00,310.98648
2011-04-24 13:00:00,307.43088
2011-04-24 14:00:00,296.11523
2011-04-24 15:00:00,299.017
2011-04-24 16:00:00,296.18542
2011-04-24 17:00:00,272.18143
2011-04-24 18:00:00,241.19624
2011-04-24 19:00:00,152.2206
2011-04-24 20:00:00,148.2794
2011-04-24 21:00:00,102.444466
2011-04-24 22:00:00,91.04979
2011-04-24 23:00:00,76.899155
2011-04-25 00:00:00,65.73603
2011-04-25 01:00:00,51.884735
2011-04-25 02:00:00,46.85971
2011-04-25 03:00:00,34.73724
2011-04-25 04:00:00,21.215504
2011-04-25 05:00:00,28.936779
2011-04-25 06:00:00,69.94559
2011-04-25 07:00:00,161.56163
2011-04-25 08:00:00,329.47726
2011-04-25 09:00:00,165.34883
2011-04-25 10:00:00,98.190285
2011-04-25 11:00:00,106.858246
2011-04-25 12:00:00,119.57122
2011-04-25 13:00:00,117.469734
2011-04-25 14:00:00,90.788376
2011-04-25 15:00:00,92.46413
2011-04-25 16:00:00,134.90259
2011-04-25 17:00:00,251.46281
2011-04-25 18:00:00,243.54535
2011-04-25 19:00:00,205.00932
2011-04-25 20:00:00,133.63315
2011-04-25 21:00:00,96.304344
2011-04-25 22:00:00,65.82495
2011-04-25 23:00:00,46.622555
2011-04-26 00:00:00,29.584213
2011-04-26 01:00:00,16.028214
2011-04-26 02:00:00,11.479004
2011-04-26 03:00:00,7.415669
2011-04-26 04:00:00,6.364451
2011-04-26 05:00:00,13.12082
2011-04-26 06:00:00,50.29344
2011-04-26 07:00:00,154.3142
2011-04-26 08:00:00,271.2343
2011-04-26 09:00:00,123.36483
2011-04-26 10:00:00,68.08159
2011-04-26 11:00:00,81.49874
2011-04-26 12:00:00,113.03343
2011-04-26 13:00:00,104.95589
2011-04-26 14:00:00,88.98945
2011-04-26 15:00:00,95.2569
2011-04-26 16:00:00,139.0512
2011-04-26 17:00:00,249.65253
2011-04-26 18:00:00,240.45584
2011-04-26 19:00:00,192.49077
2011-04-26 20:00:00,127.08002
2011-04-26 21:00:00,101.34385
2011-04-26 22:00:00,71.29808
2011-04-26 23:00:00,52.464924
2011-04-27 00:00:00,29.296211
2011-04-27 01:00:00,15.87912
2011-04-27 02:00:00,11.426361
2011-04-27 03:00:00,7.7132564
2011-04-27 04:00:00,6.0298004
2011-04-27 05:00:00,12.430359
2011-04-27 06:00:00,51.303852
2011-04-27 07:00:00,149.9831
2011-04-27 08:00:00,270.1086
2011-04-27 09:00:00,111.63833
2011-04-27 10:00:00,64.475174
2011-04-27 11:00:00,75.88239
2011-04-27 12:00:00,96.80333
2011-04-27 13:00:00,94.36115
2011-04-27 14:00:00,83.52282
2011-04-27 15:00:00,91.16099
2011-04-27 16:00:00,121.18986
2011-04-27 17:00:00,215.66237
2011-04-27 18:00:00,211.21922
2011-04-27 19:00:00,171.09291
2011-04-27 20:00:00,103.15393
2011-04-27 21:00:00,77.8207
2011-04-27 22:00:00,65.059204
2011-04-27 23:00:00,50.664764
2011-04-28 00:00:00,36.2335
2011-04-28 01:00:00,18.036171
2011-04-28 02:00:00,13.613397
2011-04-28 03:00:00,10.54925
2011-04-28 04:00:00,8.155111
2011-04-28 05:00:00,16.142765
2011-04-28 06:00:00,56.44759
2011-04-28 07:00:00,168.53447
2011-04-28 08:00:00,271.14734
2011-04-28 09:00:00,115.64913
2011-04-28 10:00:00,64.849236
2011-04-28 11:00:00,74.603714
2011-04-28 12:00:00,98.26049
2011-04-28 13:00:00,85.31502
2011-04-28 14:00:00,70.94421
2011-04-28 15:00:00,91.09283
2011-04-28 16:00:00,119.196754
2011-04-28 17:00:00,251.39027
2011-04-28 18:00:00,238.50645
2011-04-28 19:00:00,184.25063
2011-04-28 20:00:00,136.68594
2011-04-28 21:00:00,107.283554
2011-04-28 22:00:00,79.361404
2011-04-28 23:00:00,59.084667
2011-04-29 00:00:00,38.26906
2011-04-29 01:00:00,22.059048
2011-04-29 02:00:00,17.149427
2011-04-29 03:00:00,11.102433
2011-04-29 04:00:00,8.600028
2011-04-29 05:00:00,17.77828
2011-04-29 06:00:00,53.287937
2011-04-29 07:00:00,137.50055
2011-04-29 08:00:00,280.6938
2011-04-29 09:00:00,132.02759
2011-04-29 10:00:00,82.96863
2011-04-29 11:00:00,110.00964
2011-04-29 12:00:00,137.28094
2011-04-29 13:00:00,136.33888
2011-04-29 14:00:00,123.55715
2011-04-29 15:00:00,126.30596
2011-04-29 16:00:00,168.12363
2011-04-29 17:00:00,263.38934
2011-04-29 18:00:00,247.65848
2011-04-29 19:00:00,144.13632
2011-04-29 20:00:00,109.11117
2011-04-29 21:00:00,83.47917
2011-04-29 22:00:00,74.48761
2011-04-29 23:00:00,62.068142
2011-04-30 00:00:00,54.504227
2011-04-30 01:00:00,47.585907
2011-04-30 02:00:00,36.845894
2011-04-30 03:00:00,23.301834
2011-04-30 04:00:00,11.580693
2011-04-30 05:00:00,11.117532
2011-04-30 06:00:00,19.489805
2011-04-30 07:00:00,36.827007
2011-04-30 08:00:00,57.82501
2011-04-30 09:00:00,96.50981
2011-04-30 10:00:00,139.81204
2011-04-30 11:00:00,179.2774
2011-04-30 12:00:00,225.08739
2011-04-30 13:00:00,228.06227
2011-04-30 14:00:00,216.50548
2011-04-30 15:00:00,224.30574
2011-04-30 16:00:00,227.12367
2011-04-30 17:00:00,205.26541
2011-04-30 18:00:00,166.23459
2011-04-30 19:00:00,128.11491
2011-04-30 20:00:00,103.3113
2011-04-30 21:00:00,85.18646
2011-04-30 22:00:00,73.14365
2011-04-30 23:00:00,70.63248
2011-05-20 00:00:00,61.690556
2011-05-20 01:00:00,56.906322
2011-05-20 02:00:00,56.12064
2011-05-20 03:00:00,42.522377
2011-05-20 04:00:00,31.35548
2011-05-20 05:00:00,41.339046
2011-05-20 06:00:00,88.46071
2011-05-20 07:00:00,152.02492
2011-05-20 08:00:00,284.72546
2011-05-20 09:00:00,173.01985
2011-05-20 10:00:00,154.93443
2011-05-20 11:00:00,187.44853
2011-05-20 12:00:00,212.1797
2011-05-20 13:00:00,206.00009
2011-05-20 14:00:00,226.4335
2011-05-20 15:00:00,234.13226
2011-05-20 16:00:00,323.19507
2011-05-20 17:00:00,433.06958
2011-05-20 18:00:00,413.37695
2011-05-20 19:00:00,313.45898
2011-05-20 20:00:00,234.45926
2011-05-20 21:00:00,194.78665
2011-05-20 22:00:00,152.4249
2011-05-20 23:00:00,127.57124
2011-05-21 00:00:00,114.00243
2011-05-21 01:00:00,97.33587
2011-05-21 02:00:00,83.56956
2011-05-21 03:00:00,57.66545
2011-05-21 04:00:00,35.768703
2011-05-21 05:00:00,37.299717
2011-05-21 06:00:00,49.61692
2011-05-21 07:00:00,82.11892
2011-05-21 08:00:00,142.56819
2011-05-21 09:00:00,230.309
2011-05-21 10:00:00,296.19003
2011-05-21 11:00:00,365.33585
2011-05-21 12:00:00,403.4224
2011-05-21 13:00:00,399.18784
2011-05-21 14:00:00,392.83
2011-05-21 15:00:00,382.9379
2011-05-21 16:00:00,397.8546
2011-05-21 17:00:00,367.2903
2011-05-21 18:00:00,338.11908
2011-05-21 19:00:00,298.0881
2011-05-21 20:00:00,233.85146
2011-05-21 21:00:00,202.86546
2011-05-21 22:00:00,166.19244
2011-05-21 23:00:00,138.00768
2011-05-22 00:00:00,115.8749
2011-05-22 01:00:00,101.168175
2011-05-22 02:00:00,88.54457
2011-05-22 03:00:00,66.503204
2011-05-22 04:00:00,39.147625
2011-05-22 05:00:00,40.99042
2011-05-22 06:00:00,45.157387
2011-05-22 07:00:00,73.17172
2011-05-22 08:00:00,122.64634
2011-05-22 09:00:00,198.75023
2011-05-22 10:00:00,292.46097
2011-05-22 11:00:00,356.122
2011-05-22 12:00:00,387.01984
2011-05-22 13:00:00,389.0972
2011-05-22 14:00:00,366.5686
2011-05-22 15:00:00,373.27255
2011-05-22 16:00:00,361.0733
2011-05-22 17:00:00,340.25763
2011-05-22 18:00:00,317.5514
2011-05-22 19:00:00,268.66922
2011-05-22 20:00:00,226.59894
2011-05-22 21:00:00,185.09366
2011-05-22 22:00:00,133.79347
2011-05-22 23:00:00,103.69247
2011-05-23 00:00:00,74.22822
2011-05-23 01:00:00,62.18611
2011-05-23 02:00:00,55.45309
2011-05-23 03:00:00,44.26431
2011-05-23 04:00:00,30.025793
2011-05-23 05:00:00,37.502346
2011-05-23 06:00:00,92.842834
2011-05-23 07:00:00,223.37169
2011-05-23 08:00:00,399.59677
2011-05-23 09:00:00,175.79091
2011-05-23 10:00:00,134.80435
2011-05-23 11:00:00,158.61421
2011-05-23 12:00:00,182.28575
2011-05-23 13:00:00,179.28755
2011-05-23 14:00:00,170.41573
2011-05-23 15:00:00,172.71335
2011-05-23 16:00:00,252.80984
2011-05-23 17:00:00,368.50763
2011-05-23 18:00:00,356.76456
2011-05-23 19:00:00,322.8069
2011-05-23 20:00:00,215.38637
2011-05-23 21:00:00,159.8129
2011-05-23 22:00:00,123.572624
2011-05-23 23:00:00,106.79808
2011-05-24 00:00:00,99.80613
2011-05-24 01:00:00,73.55342
2011-05-24 02:00:00,53.412476
2011-05-24 03:00:00,57.008335
2011-05-24 04:00:00,47.625294
2011-05-24 05:00:00,60.00875
2011-05-24 06:00:00,103.90635
2011-05-24 07:00:00,288.502
2011-05-24 08:00:00,304.99402
2011-05-24 09:00:00,219.22475
2011-05-24 10:00:00,135.15051
2011-05-24 11:00:00,156.51166
2011-05-24 12:00:00,192.65363
2011-05-24 13:00:00,184.88681
2011-05-24 14:00:00,161.69685
2011-05-24 15:00:00,180.00955
2011-05-24 16:00:00,267.42947
2011-05-24 17:00:00,445.57205
2011-05-24 18:00:00,419.87515
2011-05-24 19:00:00,340.72803
2011-05-24 20:00:00,252.69742
2011-05-24 21:00:00,200.15019
2011-05-24 22:00:00,133.22772
2011-05-24 23:00:00,105.83674
2011-05-25 00:00:00,79.30502
2011-05-25 01:00:00,63.3345
2011-05-25 02:00:00,53.90941
2011-05-25 03:00:00,45.07832
2011-05-25 04:00:00,32.74781
2011-05-25 05:00:00,40.535984
2011-05-25 06:00:00,106.85233
2011-05-25 07:00:00,303.48993
2011-05-25 08:00:00,453.12192
2011-05-25 09:00:00,215.09593
2011-05-25 10:00:00,135.76358
2011-05-25 11:00:00,155.33093
2011-05-25 12:00:00,197.37842
2011-05-25 13:00:00,190.12419
2011-05-25 14:00:00,170.5872
2011-05-25 15:00:00,172.67271
2011-05-25 16:00:00,262.63428
2011-05-25 17:00:00,473.30188
2011-05-25 18:00:00,433.87808
2011-05-25 19:00:00,363.5817
2011-05-25 20:00:00,268.11725
2011-05-25 21:00:00,207.60384
2011-05-25 22:00:00,147.2298
2011-05-25 23:00:00,97.33549
2011-05-26 00:00:00,39.427803
2011-05-26 01:00:00,16.72133
2011-05-26 02:00:00,8.592817
2011-05-26 03:00:00,4.5879927
2011-05-26 04:00:00,2.7845318
2011-05-26 05:00:00,13.470884
2011-05-26 06:00:00,50.608006
2011-05-26 07:00:00,162.01843
2011-05-26 08:00:00,264.88898
2011-05-26 09:00:00,128.99403
2011-05-26 10:00:00,64.50699
2011-05-26 11:00:00,87.05603
2011-05-26 12:00:00,114.867714
2011-05-26 13:00:00,108.15371
2011-05-26 14:00:00,91.90095
2011-05-26 15:00:00,93.710175
2011-05-26 16:00:00,152.38745
2011-05-26 17:00:00,272.09155
2011-05-26 18:00:00,247.4521
2011-05-26 19:00:00,219.15442
2011-05-26 20:00:00,161.07614
2011-05-26 21:00:00,126.47408
2011-05-26 22:00:00,98.75061
2011-05-26 23:00:00,65.57244
2011-05-27 00:00:00,45.411537
2011-05-27 01:00:00,20.050467
2011-05-27 02:00:00,14.378605
2011-05-27 03:00:00,7.3233395
2011-05-27 04:00:00,5.3596215
2011-05-27 05:00:00,16.834051
2011-05-27 06:00:00,65.61307
2011-05-27 07:00:00,180.1702
2011-05-27 08:00:00,267.08487
2011-05-27 09:00:00,147.87076
2011-05-27 10:00:00,93.68247
2011-05-27 11:00:00,109.60353
2011-05-27 12:00:00,136.81
2011-05-27 13:00:00,138.82397
2011-05-27 14:00:00,118.713844
2011-05-27 15:00:00,124.783554
2011-05-27 16:00:00,191.80089
2011-05-27 17:00:00,266.48926
2011-05-27 18:00:00,232.37616
2011-05-27 19:00:00,177.13747
2011-05-27 20:00:00,144.92786
2011-05-27 21:00:00,89.18875
2011-05-27 22:00:00,96.57233
2011-05-27 23:00:00,67.76554
2011-05-28 00:00:00,70.848816
2011-05-28 01:00:00,59.318985
2011-05-28 02:00:00,43.732887
2011-05-28 03:00:00,22.741585
2011-05-28 04:00:00,8.255698
2011-05-28 05:00:00,8.825878
2011-05-28 06:00:00,21.749374
2011-05-28 07:00:00,41.268364
2011-05-28 08:00:00,69.29517
2011-05-28 09:00:00,141.5149
2011-05-28 10:00:00,172.14777
2011-05-28 11:00:00,211.1857
2011-05-28 12:00:00,220.88374
2011-05-28 13:00:00,215.95293
2011-05-28 14:00:00,206.10036
2011-05-28 15:00:00,202.60579
2011-05-28 16:00:00,201.77234
2011-05-28 17:00:00,199.7013
2011-05-28 18:00:00,186.72171
2011-05-28 19:00:00,152.51431
2011-05-28 20:00:00,129.54442
2011-05-28 21:00:00,105.3683
2011-05-28 22:00:00,98.01371
2011-05-28 23:00:00,73.19944
2011-05-29 00:00:00,74.450584
2011-05-29 01:00:00,63.1328
2011-05-29 02:00:00,54.006916
2011-05-29 03:00:00,30.00613
2011-05-29 04:00:00,8.759746
2011-05-29 05:00:00,13.603053
2011-05-29 06:00:00,27.26914
2011-05-29 07:00:00,35.71984
2011-05-29 08:00:00,53.661507
2011-05-29 09:00:00,71.1591
2011-05-29 10:00:00,154.07234
2011-05-29 11:00:00,165.04805
2011-05-29 12:00:00,198.97195
2011-05-29 13:00:00,209.11766
2011-05-29 14:00:00,186.488
2011-05-29 15:00:00,185.55437
2011-05-29 16:00:00,183.00406
2011-05-29 17:00:00,163.77177
2011-05-29 18:00:00,139.31366
2011-05-29 19:00:00,122.95872
2011-05-29 20:00:00,106.923676
2011-05-29 21:00:00,86.12747
2011-05-29 22:00:00,66.407005
2011-05-29 23:00:00,52.29986
2011-05-30 00:00:00,68.95061
2011-05-30 01:00:00,58.18912
2011-05-30 02:00:00,39.439064
2011-05-30 03:00:00,23.813215
2011-05-30 04:00:00,16.265549
2011-05-30 05:00:00,20.629568
2011-05-30 06:00:00,30.50644
2011-05-30 07:00:00,59.098305
2011-05-30 08:00:00,108.27587
2011-05-30 09:00:00,122.97132
2011-05-30 10:00:00,137.64174
2011-05-30 11:00:00,189.44429
2011-05-30 12:00:00,211.0462
2011-05-30 13:00:00,208.96939
2011-05-30 14:00:00,197.39214
2011-05-30 15:00:00,168.55894
2011-05-30 16:00:00,187.55309
2011-05-30 17:00:00,222.77095
2011-05-30 18:00:00,220.55128
2011-05-30 19:00:00,157.02861
2011-05-30 20:00:00,175.03554
2011-05-30 21:00:00,140.84593
2011-05-30 22:00:00,105.92983
2011-05-30 23:00:00,54.922123
2011-05-31 00:00:00,26.936016
2011-05-31 01:00:00,13.33488
2011-05-31 02:00:00,6.7419634
2011-05-31 03:00:00,2.582939
2011-05-31 04:00:00,2.553577
2011-05-31 05:00:00,12.988913
2011-05-31 06:00:00,65.03453
2011-05-31 07:00:00,187.03406
2011-05-31 08:00:00,260.10492
2011-05-31 09:00:00,121.132256
2011-05-31 10:00:00,61.612965
2011-05-31 11:00:00,75.29778
2011-05-31 12:00:00,97.552895
2011-05-31 13:00:00,91.69264
2011-05-31 14:00:00,74.54537
2011-05-31 15:00:00,84.58366
2011-05-31 16:00:00,125.4538
2011-05-31 17:00:00,262.05655
2011-05-31 18:00:00,240.26712
2011-05-31 19:00:00,220.27716
2011-05-31 20:00:00,157.44577
2011-05-31 21:00:00,117.26124
2011-05-31 22:00:00,80.631096
2011-05-31 23:00:00,55.729847
2011-06-20 00:00:00,63.195526
2011-06-20 01:00:00,54.6531
2011-06-20 02:00:00,47.615227
2011-06-20 03:00:00,38.08397
2011-06-20 04:00:00,27.418694
2011-06-20 05:00:00,35.637627
2011-06-20 06:00:00,108.53924
2011-06-20 07:00:00,263.18423
2011-06-20 08:00:00,404.22824
2011-06-20 09:00:00,203.46501
2011-06-20 10:00:00,123.610306
2011-06-20 11:00:00,141.3818
2011-06-20 12:00:00,188.4954
2011-06-20 13:00:00,185.34998
2011-06-20 14:00:00,170.14923
2011-06-20 15:00:00,175.7719
2011-06-20 16:00:00,257.12527
2011-06-20 17:00:00,450.41522
2011-06-20 18:00:00,430.9351
2011-06-20 19:00:00,348.97473
2011-06-20 20:00:00,252.7563
2011-06-20 21:00:00,198.36589
2011-06-20 22:00:00,147.85303
2011-06-20 23:00:00,94.244576
2011-06-21 00:00:00,71.92076
2011-06-21 01:00:00,57.61525
2011-06-21 02:00:00,51.662304
2011-06-21 03:00:00,51.182663
2011-06-21 04:00:00,38.51797
2011-06-21 05:00:00,55.488384
2011-06-21 06:00:00,111.18507
2011-06-21 07:00:00,244.13916
2011-06-21 08:00:00,289.31378
2011-06-21 09:00:00,166.35248
2011-06-21 10:00:00,125.702385
2011-06-21 11:00:00,128.18439
2011-06-21 12:00:00,174.95615
2011-06-21 13:00:00,175.2989
2011-06-21 14:00:00,158.81609
2011-06-21 15:00:00,161.41162
2011-06-21 16:00:00,244.69635
2011-06-21 17:00:00,452.10812
2011-06-21 18:00:00,420.71756
2011-06-21 19:00:00,336.28964
2011-06-21 20:00:00,252.88354
2011-06-21 21:00:00,208.85698
2011-06-21 22:00:00,164.03214
2011-06-21 23:00:00,104.292786
2011-06-22 00:00:00,74.544876
2011-06-22 01:00:00,58.676476
2011-06-22 02:00:00,49.519444
2011-06-22 03:00:00,39.439857
2011-06-22 04:00:00,28.912722
2011-06-22 05:00:00,37.463673
2011-06-22 06:00:00,110.97551
2011-06-22 07:00:00,304.44757
2011-06-22 08:00:00,431.6445
2011-06-22 09:00:00,203.70906
2011-06-22 10:00:00,108.843575
2011-06-22 11:00:00,139.39998
2011-06-22 12:00:00,172.46515
2011-06-22 13:00:00,162.86836
2011-06-22 14:00:00,149.01378
2011-06-22 15:00:00,131.68301
2011-06-22 16:00:00,232.81367
2011-06-22 17:00:00,359.64902
2011-06-22 18:00:00,303.91965
2011-06-22 19:00:00,349.8585
2011-06-22 20:00:00,258.09998
2011-06-22 21:00:00,206.98643
2011-06-22 22:00:00,170.00406
2011-06-22 23:00:00,110.224594
2011-06-23 00:00:00,70.96916
2011-06-23 01:00:00,55.96922
2011-06-23 02:00:00,47.37134
2011-06-23 03:00:00,38.19342
2011-06-23 04:00:00,28.481274
2011-06-23 05:00:00,38.44021
2011-06-23 06:00:00,117.35199
2011-06-23 07:00:00,307.588
2011-06-23 08:00:00,431.35788
2011-06-23 09:00:00,203.2811
2011-06-23 10:00:00,124.728546
2011-06-23 11:00:00,147.12411
2011-06-23 12:00:00,182.73438
2011-06-23 13:00:00,180.52713
2011-06-23 14:00:00,158.44916
2011-06-23 15:00:00,169.58118
2011-06-23 16:00:00,253.99461
2011-06-23 17:00:00,452.49106
2011-06-23 18:00:00,382.91498
2011-06-23 19:00:00,302.29202
2011-06-23 20:00:00,243.27875
2011-06-23 21:00:00,198.3656
2011-06-23 22:00:00,161.53119
2011-06-23 23:00:00,111.575
2011-06-24 00:00:00,81.26589
2011-06-24 01:00:00,60.453022
2011-06-24 02:00:00,54.55136
2011-06-24 03:00:00,39.68124
2011-06-24 04:00:00,29.479233
2011-06-24 05:00:00,38.648388
2011-06-24 06:00:00,110.0732
2011-06-24 07:00:00,262.65268
2011-06-24 08:00:00,434.3809
2011-06-24 09:00:00,213.11467
2011-06-24 10:00:00,140.41006
2011-06-24 11:00:00,170.21497
2011-06-24 12:00:00,218.45908
2011-06-24 13:00:00,220.02519
2011-06-24 14:00:00,200.4446
2011-06-24 15:00:00,210.37573
2011-06-24 16:00:00,304.86163
2011-06-24 17:00:00,452.50842
2011-06-24 18:00:00,405.04602
2011-06-24 19:00:00,339.25595
2011-06-24 20:00:00,255.31004
2011-06-24 21:00:00,206.40201
2011-06-24 22:00:00,195.48517
2011-06-24 23:00:00,155.1263
2011-06-25 00:00:00,126.04023
2011-06-25 01:00:00,104.29133
2011-06-25 02:00:00,90.15215
2011-06-25 03:00:00,61.455578
2011-06-25 04:00:00,43.92397
2011-06-25 05:00:00,34.16416
2011-06-25 06:00:00,52.725163
2011-06-25 07:00:00,104.33471
2011-06-25 08:00:00,145.45119
2011-06-25 09:00:00,212.68835
2011-06-25 10:00:00,241.38506
2011-06-25 11:00:00,235.27016
2011-06-25 12:00:00,216.2092
2011-06-25 13:00:00,179.53464
2011-06-25 14:00:00,169.30173
2011-06-25 15:00:00,190.40123
2011-06-25 16:00:00,197.10863
2011-06-25 17:00:00,195.20723
2011-06-25 18:00:00,195.46199
2011-06-25 19:00:00,177.8959
2011-06-25 20:00:00,135.13773
2011-06-25 21:00:00,122.775154
2011-06-25 22:00:00,116.39905
2011-06-25 23:00:00,91.868095
2011-06-26 00:00:00,81.22567
2011-06-26 01:00:00,71.39919
2011-06-26 02:00:00,57.901337
2011-06-26 03:00:00,28.440357
2011-06-26 04:00:00,11.259458
2011-06-26 05:00:00,10.26077
2011-06-26 06:00:00,19.898518
2011-06-26 07:00:00,40.064144
2011-06-26 08:00:00,63.38069
2011-06-26 09:00:00,115.49247
2011-06-26 10:00:00,158.95203
2011-06-26 11:00:00,207.28902
2011-06-26 12:00:00,202.58035
2011-06-26 13:00:00,192.17053
2011-06-26 14:00:00,190.85255
2011-06-26 15:00:00,189.3882
2011-06-26 16:00:00,190.98383
2011-06-26 17:00:00,191.32883
2011-06-26 18:00:00,194.25801
2011-06-26 19:00:00,166.14859
2011-06-26 20:00:00,123.58514
2011-06-26 21:00:00,113.65618
2011-06-26 22:00:00,95.37231
2011-06-26 23:00:00,64.82486
2011-06-27 00:00:00,28.875658
2011-06-27 01:00:00,12.902268
2011-06-27 02:00:00,8.960043
2011-06-27 03:00:00,5.275654
2011-06-27 04:00:00,3.5314968
2011-06-27 05:00:00,14.614741
2011-06-27 06:00:00,60.32266
2011-06-27 07:00:00,186.56645
2011-06-27 08:00:00,232.54654
2011-06-27 09:00:00,116.27794
2011-06-27 10:00:00,63.06907
2011-06-27 11:00:00,80.700775
2011-06-27 12:00:00,109.25114
2011-06-27 13:00:00,107.07161
2011-06-27 14:00:00,89.721176
2011-06-27 15:00:00,91.913086
2011-06-27 16:00:00,154.03471
2011-06-27 17:00:00,268.18887
2011-06-27 18:00:00,241.70131
2011-06-27 19:00:00,208.94302
2011-06-27 20:00:00,159.03668
2011-06-27 21:00:00,114.73943
2011-06-27 22:00:00,77.089325
2011-06-27 23:00:00,46.822422
2011-06-28 00:00:00,26.091269
2011-06-28 01:00:00,12.650362
2011-06-28 02:00:00,7.890268
2011-06-28 03:00:00,4.7170734
2011-06-28 04:00:00,2.9451249
2011-06-28 05:00:00,11.965611
2011-06-28 06:00:00,51.48879
2011-06-28 07:00:00,178.92346
2011-06-28 08:00:00,245.03804
2011-06-28 09:00:00,118.26743
2011-06-28 10:00:00,61.410595
2011-06-28 11:00:00,70.69303
2011-06-28 12:00:00,101.39209
2011-06-28 13:00:00,98.87869
2011-06-28 14:00:00,83.267365
2011-06-28 15:00:00,71.82344
2011-06-28 16:00:00,93.42619
2011-06-28 17:00:00,189.52042
2011-06-28 18:00:00,161.6064
2011-06-28 19:00:00,213.50426
2011-06-28 20:00:00,138.59447
2011-06-28 21:00:00,79.562416
2011-06-28 22:00:00,59.84431
2011-06-28 23:00:00,47.345284
2011-06-29 00:00:00,26.439095
2011-06-29 01:00:00,12.033092
2011-06-29 02:00:00,7.381771
2011-06-29 03:00:00,5.04996
2011-06-29 04:00:00,3.212893
2011-06-29 05:00:00,12.816552
