datetime,count
2011-04-21 07:00:00,184.37949
2011-04-21 08:00:00,334.85272
2011-04-21 09:00:00,167.92592
2011-04-21 10:00:00,102.80056
2011-04-21 11:00:00,115.80794
2011-04-21 12:00:00,147.97516
2011-04-21 13:00:00,143.01483
2011-04-21 14:00:00,138.58002
2011-04-21 15:00:00,145.49394
2011-04-21 16:00:00,181.07895
2011-04-21 17:00:00,351.1904
2011-04-21 18:00:00,317.352
2011-04-21 19:00:00,212.26605
2011-04-21 20:00:00,164.69028
2011-04-21 21:00:00,129.17696
2011-04-21 22:00:00,113.12394
2011-04-21 23:00:00,85.185036
2011-04-22 00:00:00,60.669212
2011-04-22 01:00:00,47.85671
2011-04-22 02:00:00,43.33398
2011-04-22 03:00:00,34.882248
2011-04-22 04:00:00,26.26392
2011-04-22 05:00:00,32.258293
2011-04-22 06:00:00,64.73398
2011-04-22 07:00:00,168.14912
2011-04-22 08:00:00,338.0231
2011-04-22 09:00:00,168.68143
2011-04-22 10:00:00,110.22845
2011-04-22 11:00:00,117.328835
2011-04-22 12:00:00,141.6208
2011-04-22 13:00:00,126.79349
2011-04-22 14:00:00,117.784424
2011-04-22 15:00:00,117.65046
2011-04-22 16:00:00,150.12566
2011-04-22 17:00:00,180.47276
2011-04-22 18:00:00,158.05809
2011-04-22 19:00:00,137.17548
2011-04-22 20:00:00,115.218216
2011-04-22 21:00:00,100.901474
2011-04-22 22:00:00,89.92859
2011-04-22 23:00:00,81.85254
2011-04-23 00:00:00,79.10869
2011-04-23 01:00:00,74.708145
2011-04-23 02:00:00,69.765755
2011-04-23 03:00:00,54.032314
2011-04-23 04:00:00,38.226917
2011-04-23 05:00:00,37.6015
2011-04-23 06:00:00,42.96644
2011-04-23 07:00:00,53.36297
2011-04-23 08:00:00,83.47042
2011-04-23 09:00:00,106.746185
2011-04-23 10:00:00,158.48413
2011-04-23 11:00:00,179.85156
2011-04-23 12:00:00,200.4453
2011-04-23 13:00:00,197.47214
2011-04-23 14:00:00,211.90231
2011-04-23 15:00:00,230.49359
2011-04-23 16:00:00,230.58939
2011-04-23 17:00:00,218.26402
2011-04-23 18:00:00,183.36356
2011-04-23 19:00:00,153.13951
2011-04-23 20:00:00,133.74484
2011-04-23 21:00:00,125.83007
2011-04-23 22:00:00,125.83126
2011-04-23 23:00:00,107.33464
2011-04-24 00:00:00,86.52625
2011-04-24 01:00:00,78.27988
2011-04-24 02:00:00,72.670746
2011-04-24 03:00:00,57.799286
2011-04-24 04:00:00,40.131508
2011-04-24 05:00:00,40.368496
2011-04-24 06:00:00,45.995365
2011-04-24 07:00:00,64.39496
2011-04-24 08:00:00,83.72297
2011-04-24 09:00:00,133.395
2011-04-24 10:00:00,195.24907
2011-04-24 11:00:00,255.94211
2011-04-24 12:00:00,273.23096
2011-04-24 13:00:00,265.5834
2011-04-24 14:00:00,256.64102
2011-04-24 15:00:00,259.12643
2011-04-24 16:00:00,246.34758
2011-04-24 17:00:00,231.94267
2011-04-24 18:00:00,203.76495
2011-04-24 19:00:00,151.07597
2011-04-24 20:00:00,141.28786
2011-04-24 21:00:00,103.71876
2011-04-24 22:00:00,92.725624
2011-04-24 23:00:00,81.606186
2011-04-25 00:00:00,56.123047
2011-04-25 01:00:00,43.064342
2011-04-25 02:00:00,38.09942
2011-04-25 03:00:00,30.500988
2011-04-25 04:00:00,24.543732
2011-04-25 05:00:00,30.072195
2011-04-25 06:00:00,69.12691
2011-04-25 07:00:00,164.98145
2011-04-25 08:00:00,313.7298
2011-04-25 09:00:00,163.7548
2011-04-25 10:00:00,106.276184
2011-04-25 11:00:00,111.29517
2011-04-25 12:00:00,124.69253
2011-04-25 13:00:00,119.0248
2011-04-25 14:00:00,105.417786
2011-04-25 15:00:00,107.41169
2011-04-25 16:00:00,136.62415
2011-04-25 17:00:00,243.37256
2011-04-25 18:00:00,234.69107
2011-04-25 19:00:00,171.99286
2011-04-25 20:00:00,134.15768
2011-04-25 21:00:00,106.845406
2011-04-25 22:00:00,73.26532
2011-04-25 23:00:00,47.837215
2011-04-26 00:00:00,31.01118
2011-04-26 01:00:00,18.531067
2011-04-26 02:00:00,12.406725
2011-04-26 03:00:00,8.920634
2011-04-26 04:00:00,9.480663
2011-04-26 05:00:00,15.747599
2011-04-26 06:00:00,58.16031
2011-04-26 07:00:00,153.7648
2011-04-26 08:00:00,248.91359
2011-04-26 09:00:00,126.41327
2011-04-26 10:00:00,75.48158
2011-04-26 11:00:00,87.459496
2011-04-26 12:00:00,112.14535
2011-04-26 13:00:00,105.622986
2011-04-26 14:00:00,97.71304
2011-04-26 15:00:00,101.76625
2011-04-26 16:00:00,129.92151
2011-04-26 17:00:00,238.35889
2011-04-26 18:00:00,218.95789
2011-04-26 19:00:00,152.1311
2011-04-26 20:00:00,122.703865
2011-04-26 21:00:00,102.073524
2011-04-26 22:00:00,75.39542
2011-04-26 23:00:00,50.764465
2011-04-27 00:00:00,31.217554
2011-04-27 01:00:00,19.723698
2011-04-27 02:00:00,14.327102
2011-04-27 03:00:00,10.813161
2011-04-27 04:00:00,7.587524
2011-04-27 05:00:00,15.160807
2011-04-27 06:00:00,55.55092
2011-04-27 07:00:00,146.73848
2011-04-27 08:00:00,243.56105
2011-04-27 09:00:00,110.348915
2011-04-27 10:00:00,69.86978
2011-04-27 11:00:00,81.69137
2011-04-27 12:00:00,97.15373
2011-04-27 13:00:00,96.038445
2011-04-27 14:00:00,92.3646
2011-04-27 15:00:00,91.22287
2011-04-27 16:00:00,110.769554
2011-04-27 17:00:00,164.49216
2011-04-27 18:00:00,155.41002
2011-04-27 19:00:00,145.79088
2011-04-27 20:00:00,99.020744
2011-04-27 21:00:00,81.596985
2011-04-27 22:00:00,68.233315
2011-04-27 23:00:00,49.157074
2011-04-28 00:00:00,38.141403
2011-04-28 01:00:00,20.469872
2011-04-28 02:00:00,14.823061
2011-04-28 03:00:00,13.474335
2011-04-28 04:00:00,11.400503
2011-04-28 05:00:00,19.550892
2011-04-28 06:00:00,61.771053
2011-04-28 07:00:00,157.508
2011-04-28 08:00:00,241.90181
2011-04-28 09:00:00,113.98829
2011-04-28 10:00:00,70.78988
2011-04-28 11:00:00,74.48437
2011-04-28 12:00:00,100.33512
2011-04-28 13:00:00,81.86309
2011-04-28 14:00:00,74.471725
2011-04-28 15:00:00,95.932304
2011-04-28 16:00:00,116.86133
2011-04-28 17:00:00,232.70561
2011-04-28 18:00:00,212.55734
2011-04-28 19:00:00,155.57407
2011-04-28 20:00:00,135.05443
2011-04-28 21:00:00,113.33471
2011-04-28 22:00:00,88.63764
2011-04-28 23:00:00,67.35034
2011-04-29 00:00:00,35.94195
2011-04-29 01:00:00,21.076832
2011-04-29 02:00:00,17.407082
2011-04-29 03:00:00,11.974475
2011-04-29 04:00:00,10.020923
2011-04-29 05:00:00,18.005798
2011-04-29 06:00:00,56.708084
2011-04-29 07:00:00,148.45322
2011-04-29 08:00:00,276.8133
2011-04-29 09:00:00,137.10588
2011-04-29 10:00:00,96.15141
2011-04-29 11:00:00,116.2825
2011-04-29 12:00:00,136.6387
2011-04-29 13:00:00,133.5441
2011-04-29 14:00:00,125.45097
2011-04-29 15:00:00,126.97091
2011-04-29 16:00:00,151.14468
2011-04-29 17:00:00,229.41582
2011-04-29 18:00:00,202.27058
2011-04-29 19:00:00,138.07205
2011-04-29 20:00:00,111.0922
2011-04-29 21:00:00,92.4197
2011-04-29 22:00:00,80.872925
2011-04-29 23:00:00,71.459854
2011-04-30 00:00:00,53.133583
2011-04-30 01:00:00,43.894676
2011-04-30 02:00:00,36.637066
2011-04-30 03:00:00,22.686958
2011-04-30 04:00:00,14.227558
2011-04-30 05:00:00,14.330022
2011-04-30 06:00:00,19.999483
2011-04-30 07:00:00,37.5585
2011-04-30 08:00:00,59.902237
2011-04-30 09:00:00,92.90752
2011-04-30 10:00:00,128.11404
2011-04-30 11:00:00,156.69875
2011-04-30 12:00:00,179.9967
2011-04-30 13:00:00,184.16692
2011-04-30 14:00:00,175.98192
2011-04-30 15:00:00,179.62059
2011-04-30 16:00:00,177.89243
2011-04-30 17:00:00,161.5825
2011-04-30 18:00:00,143.79065
2011-04-30 19:00:00,111.47801
2011-04-30 20:00:00,96.89542
2011-04-30 21:00:00,81.736664
2011-04-30 22:00:00,74.73425
2011-04-30 23:00:00,73.43474
2011-05-20 00:00:00,52.38969
2011-05-20 01:00:00,41.71741
2011-05-20 02:00:00,46.89827
2011-05-20 03:00:00,38.196857
2011-05-20 04:00:00,36.888676
2011-05-20 05:00:00,48.207928
2011-05-20 06:00:00,90.26575
2011-05-20 07:00:00,159.65547
2011-05-20 08:00:00,296.2428
2011-05-20 09:00:00,182.20535
2011-05-20 10:00:00,159.30266
2011-05-20 11:00:00,190.76646
2011-05-20 12:00:00,209.80911
2011-05-20 13:00:00,201.05984
2011-05-20 14:00:00,226.42609
2011-05-20 15:00:00,231.26587
2011-05-20 16:00:00,308.39172
2011-05-20 17:00:00,431.06268
2011-05-20 18:00:00,404.70398
2011-05-20 19:00:00,299.8284
2011-05-20 20:00:00,229.9676
2011-05-20 21:00:00,194.80983
2011-05-20 22:00:00,160.52348
2011-05-20 23:00:00,142.57457
2011-05-21 00:00:00,118.19983
2011-05-21 01:00:00,97.94442
2011-05-21 02:00:00,87.47946
2011-05-21 03:00:00,66.717926
2011-05-21 04:00:00,50.47882
2011-05-21 05:00:00,52.503685
2011-05-21 06:00:00,64.45266
2011-05-21 07:00:00,89.82029
2011-05-21 08:00:00,149.23541
2011-05-21 09:00:00,228.63446
2011-05-21 10:00:00,287.18854
2011-05-21 11:00:00,348.784
2011-05-21 12:00:00,373.4525
2011-05-21 13:00:00,368.7461
2011-05-21 14:00:00,357.3719
2011-05-21 15:00:00,349.81454
2011-05-21 16:00:00,348.57016
2011-05-21 17:00:00,330.0346
2011-05-21 18:00:00,298.7965
2011-05-21 19:00:00,260.17883
2011-05-21 20:00:00,220.64598
2011-05-21 21:00:00,196.16537
2011-05-21 22:00:00,172.5874
2011-05-21 23:00:00,156.63057
2011-05-22 00:00:00,125.79182
2011-05-22 01:00:00,108.52264
2011-05-22 02:00:00,94.52448
2011-05-22 03:00:00,75.2962
2011-05-22 04:00:00,55.991776
2011-05-22 05:00:00,55.843384
2011-05-22 06:00:00,58.710014
2011-05-22 07:00:00,81.7984
2011-05-22 08:00:00,124.9302
2011-05-22 09:00:00,203.79099
2011-05-22 10:00:00,280.51685
2011-05-22 11:00:00,332.17618
2011-05-22 12:00:00,355.72485
2011-05-22 13:00:00,360.5043
2011-05-22 14:00:00,337.08386
2011-05-22 15:00:00,343.83054
2011-05-22 16:00:00,319.1035
2011-05-22 17:00:00,296.24673
2011-05-22 18:00:00,283.99686
2011-05-22 19:00:00,249.55424
2011-05-22 20:00:00,211.74365
2011-05-22 21:00:00,187.73198
2011-05-22 22:00:00,141.76576
2011-05-22 23:00:00,121.798065
2011-05-23 00:00:00,68.00167
2011-05-23 01:00:00,50.788498
2011-05-23 02:00:00,46.791183
2011-05-23 03:00:00,38.260952
2011-05-23 04:00:00,31.857895
2011-05-23 05:00:00,40.32697
2011-05-23 06:00:00,97.964325
2011-05-23 07:00:00,213.22522
2011-05-23 08:00:00,381.2851
2011-05-23 09:00:00,181.47363
2011-05-23 10:00:00,139.14635
2011-05-23 11:00:00,156.46916
2011-05-23 12:00:00,179.20108
2011-05-23 13:00:00,176.727
2011-05-23 14:00:00,169.05153
2011-05-23 15:00:00,172.19392
2011-05-23 16:00:00,232.02023
2011-05-23 17:00:00,352.70258
2011-05-23 18:00:00,356.1333
2011-05-23 19:00:00,290.11554
2011-05-23 20:00:00,199.87653
2011-05-23 21:00:00,157.74161
2011-05-23 22:00:00,122.26143
2011-05-23 23:00:00,115.418564
2011-05-24 00:00:00,78.59399
2011-05-24 01:00:00,63.12947
2011-05-24 02:00:00,44.471073
2011-05-24 03:00:00,53.059345
2011-05-24 04:00:00,51.441406
2011-05-24 05:00:00,61.860924
2011-05-24 06:00:00,101.733986
2011-05-24 07:00:00,287.65775
2011-05-24 08:00:00,301.65198
2011-05-24 09:00:00,226.73572
2011-05-24 10:00:00,135.60327
2011-05-24 11:00:00,158.09723
2011-05-24 12:00:00,189.3426
2011-05-24 13:00:00,185.5383
2011-05-24 14:00:00,166.40668
2011-05-24 15:00:00,186.0185
2011-05-24 16:00:00,263.84732
2011-05-24 17:00:00,443.77258
2011-05-24 18:00:00,413.00604
2011-05-24 19:00:00,318.5653
2011-05-24 20:00:00,243.51883
2011-05-24 21:00:00,200.34526
2011-05-24 22:00:00,143.14291
2011-05-24 23:00:00,124.10104
2011-05-25 00:00:00,70.12993
2011-05-25 01:00:00,52.688976
2011-05-25 02:00:00,45.243446
2011-05-25 03:00:00,40.55936
2011-05-25 04:00:00,34.801514
2011-05-25 05:00:00,48.388226
2011-05-25 06:00:00,108.54713
2011-05-25 07:00:00,298.369
2011-05-25 08:00:00,442.2716
2011-05-25 09:00:00,215.82329
2011-05-25 10:00:00,141.31964
2011-05-25 11:00:00,158.91492
2011-05-25 12:00:00,197.76424
2011-05-25 13:00:00,192.50269
2011-05-25 14:00:00,179.63419
2011-05-25 15:00:00,180.11658
2011-05-25 16:00:00,254.97472
2011-05-25 17:00:00,455.8783
2011-05-25 18:00:00,434.55325
2011-05-25 19:00:00,332.77338
2011-05-25 20:00:00,258.27832
2011-05-25 21:00:00,209.2509
2011-05-25 22:00:00,149.03482
2011-05-25 23:00:00,99.8317
2011-05-26 00:00:00,44.276237
2011-05-26 01:00:00,22.49403
2011-05-26 02:00:00,11.882035
2011-05-26 03:00:00,7.6707106
2011-05-26 04:00:00,7.182941
2011-05-26 05:00:00,19.372509
2011-05-26 06:00:00,60.32689
2011-05-26 07:00:00,144.88962
2011-05-26 08:00:00,249.01717
2011-05-26 09:00:00,126.56436
2011-05-26 10:00:00,70.593254
2011-05-26 11:00:00,89.768715
2011-05-26 12:00:00,102.635704
2011-05-26 13:00:00,100.933365
2011-05-26 14:00:00,91.03499
2011-05-26 15:00:00,93.397964
2011-05-26 16:00:00,136.43408
2011-05-26 17:00:00,235.34517
2011-05-26 18:00:00,215.13695
2011-05-26 19:00:00,167.64243
2011-05-26 20:00:00,146.39485
2011-05-26 21:00:00,119.03641
2011-05-26 22:00:00,98.53822
2011-05-26 23:00:00,71.77591
2011-05-27 00:00:00,45.464127
2011-05-27 01:00:00,21.75301
2011-05-27 02:00:00,17.6479
2011-05-27 03:00:00,11.966266
2011-05-27 04:00:00,10.225822
2011-05-27 05:00:00,22.430601
2011-05-27 06:00:00,71.928535
2011-05-27 07:00:00,167.17845
2011-05-27 08:00:00,254.2322
2011-05-27 09:00:00,131.54037
2011-05-27 10:00:00,92.37531
2011-05-27 11:00:00,102.055504
2011-05-27 12:00:00,124.477585
2011-05-27 13:00:00,126.775345
2011-05-27 14:00:00,112.027534
2011-05-27 15:00:00,114.592445
2011-05-27 16:00:00,147.69449
2011-05-27 17:00:00,227.55219
2011-05-27 18:00:00,206.48566
2011-05-27 19:00:00,140.17926
2011-05-27 20:00:00,123.80931
2011-05-27 21:00:00,88.10108
2011-05-27 22:00:00,90.44497
2011-05-27 23:00:00,71.68649
2011-05-28 00:00:00,67.84831
2011-05-28 01:00:00,55.983856
2011-05-28 02:00:00,41.328163
2011-05-28 03:00:00,23.645317
2011-05-28 04:00:00,13.580961
2011-05-28 05:00:00,13.229557
2011-05-28 06:00:00,21.089478
2011-05-28 07:00:00,39.625206
2011-05-28 08:00:00,67.22355
2011-05-28 09:00:00,108.92957
2011-05-28 10:00:00,133.54723
2011-05-28 11:00:00,166.79936
2011-05-28 12:00:00,179.35751
2011-05-28 13:00:00,175.89717
2011-05-28 14:00:00,152.8744
2011-05-28 15:00:00,162.16537
2011-05-28 16:00:00,146.95299
2011-05-28 17:00:00,141.75002
2011-05-28 18:00:00,136.99712
2011-05-28 19:00:00,116.389725
2011-05-28 20:00:00,98.72913
2011-05-28 21:00:00,88.872086
2011-05-28 22:00:00,86.412346
2011-05-28 23:00:00,71.84904
2011-05-29 00:00:00,66.30338
2011-05-29 01:00:00,59.039986
2011-05-29 02:00:00,48.8731
2011-05-29 03:00:00,28.005262
2011-05-29 04:00:00,13.209725
2011-05-29 05:00:00,14.580259
2011-05-29 06:00:00,21.764095
2011-05-29 07:00:00,31.548649
2011-05-29 08:00:00,47.150837
2011-05-29 09:00:00,62.14141
2011-05-29 10:00:00,119.53403
2011-05-29 11:00:00,125.21149
2011-05-29 12:00:00,152.70807
2011-05-29 13:00:00,152.12828
2011-05-29 14:00:00,131.64468
2011-05-29 15:00:00,128.59125
2011-05-29 16:00:00,126.003235
2011-05-29 17:00:00,119.54743
2011-05-29 18:00:00,109.53453
2011-05-29 19:00:00,102.76783
2011-05-29 20:00:00,87.40446
2011-05-29 21:00:00,76.22796
2011-05-29 22:00:00,62.969627
2011-05-29 23:00:00,53.16062
2011-05-30 00:00:00,61.911724
2011-05-30 01:00:00,54.37965
2011-05-30 02:00:00,38.114708
2011-05-30 03:00:00,17.284557
2011-05-30 04:00:00,13.222034
2011-05-30 05:00:00,15.677496
2011-05-30 06:00:00,31.051712
2011-05-30 07:00:00,61.51083
2011-05-30 08:00:00,97.681435
2011-05-30 09:00:00,105.82383
2011-05-30 10:00:00,112.787796
2011-05-30 11:00:00,157.90973
2011-05-30 12:00:00,156.83035
2011-05-30 13:00:00,156.20547
2011-05-30 14:00:00,151.90585
2011-05-30 15:00:00,138.52821
2011-05-30 16:00:00,139.22943
2011-05-30 17:00:00,188.80907
2011-05-30 18:00:00,190.06305
2011-05-30 19:00:00,137.32294
2011-05-30 20:00:00,141.25252
2011-05-30 21:00:00,120.37092
2011-05-30 22:00:00,99.72616
2011-05-30 23:00:00,55.826313
2011-05-31 00:00:00,28.259205
2011-05-31 01:00:00,15.271401
2011-05-31 02:00:00,8.203635
2011-05-31 03:00:00,2.8320034
2011-05-31 04:00:00,4.753326
2011-05-31 05:00:00,16.768705
2011-05-31 06:00:00,74.94427
2011-05-31 07:00:00,178.43317
2011-05-31 08:00:00,246.59317
2011-05-31 09:00:00,118.16637
2011-05-31 10:00:00,69.14193
2011-05-31 11:00:00,79.94557
2011-05-31 12:00:00,98.12221
2011-05-31 13:00:00,96.05167
2011-05-31 14:00:00,86.25332
2011-05-31 15:00:00,90.98716
2011-05-31 16:00:00,124.897354
2011-05-31 17:00:00,238.5901
2011-05-31 18:00:00,220.9172
2011-05-31 19:00:00,181.75826
2011-05-31 20:00:00,145.01128
2011-05-31 21:00:00,111.70875
2011-05-31 22:00:00,86.65825
2011-05-31 23:00:00,63.169994
2011-06-20 00:00:00,56.051228
2011-06-20 01:00:00,41.409943
2011-06-20 02:00:00,36.907417
2011-06-20 03:00:00,30.930723
2011-06-20 04:00:00,30.111158
2011-06-20 05:00:00,41.34958
2011-06-20 06:00:00,109.16649
2011-06-20 07:00:00,254.99232
2011-06-20 08:00:00,388.28125
2011-06-20 09:00:00,198.51942
2011-06-20 10:00:00,127.82855
2011-06-20 11:00:00,140.1998
2011-06-20 12:00:00,186.43379
2011-06-20 13:00:00,183.65506
2011-06-20 14:00:00,176.92487
2011-06-20 15:00:00,186.6854
2011-06-20 16:00:00,250.11087
2011-06-20 17:00:00,446.6576
2011-06-20 18:00:00,420.38107
2011-06-20 19:00:00,317.96356
2011-06-20 20:00:00,238.1231
2011-06-20 21:00:00,201.75098
2011-06-20 22:00:00,158.04767
2011-06-20 23:00:00,107.25433
2011-06-21 00:00:00,67.07293
2011-06-21 01:00:00,48.510696
2011-06-21 02:00:00,44.373127
2011-06-21 03:00:00,51.344418
2011-06-21 04:00:00,45.269184
2011-06-21 05:00:00,60.061558
2011-06-21 06:00:00,112.11117
2011-06-21 07:00:00,231.22075
2011-06-21 08:00:00,291.69247
2011-06-21 09:00:00,182.81831
2011-06-21 10:00:00,133.57994
2011-06-21 11:00:00,125.55848
2011-06-21 12:00:00,174.58568
2011-06-21 13:00:00,175.74341
2011-06-21 14:00:00,165.11926
2011-06-21 15:00:00,170.41824
2011-06-21 16:00:00,231.2687
2011-06-21 17:00:00,407.54996
2011-06-21 18:00:00,373.0185
2011-06-21 19:00:00,292.80853
2011-06-21 20:00:00,233.67303
2011-06-21 21:00:00,206.38101
2011-06-21 22:00:00,172.38147
2011-06-21 23:00:00,119.727356
2011-06-22 00:00:00,69.0707
2011-06-22 01:00:00,50.39738
2011-06-22 02:00:00,41.657993
2011-06-22 03:00:00,36.680935
2011-06-22 04:00:00,29.667217
2011-06-22 05:00:00,40.886997
2011-06-22 06:00:00,110.90636
2011-06-22 07:00:00,295.88037
2011-06-22 08:00:00,408.82468
2011-06-22 09:00:00,199.73216
2011-06-22 10:00:00,107.61935
2011-06-22 11:00:00,141.11185
2011-06-22 12:00:00,173.18204
2011-06-22 13:00:00,164.65788
2011-06-22 14:00:00,157.53618
2011-06-22 15:00:00,137.33725
2011-06-22 16:00:00,222.98259
2011-06-22 17:00:00,327.84402
2011-06-22 18:00:00,301.33026
2011-06-22 19:00:00,309.52066
2011-06-22 20:00:00,242.23512
2011-06-22 21:00:00,202.52394
2011-06-22 22:00:00,173.87552
2011-06-22 23:00:00,123.577576
2011-06-23 00:00:00,70.49838
2011-06-23 01:00:00,50.777885
2011-06-23 02:00:00,44.03753
2011-06-23 03:00:00,37.767097
2011-06-23 04:00:00,33.436832
2011-06-23 05:00:00,46.283195
2011-06-23 06:00:00,118.40372
2011-06-23 07:00:00,297.596
2011-06-23 08:00:00,403.6322
2011-06-23 09:00:00,198.43379
2011-06-23 10:00:00,127.45285
2011-06-23 11:00:00,148.98106
2011-06-23 12:00:00,181.52165
2011-06-23 13:00:00,179.89159
2011-06-23 14:00:00,159.74713
2011-06-23 15:00:00,176.85959
2011-06-23 16:00:00,235.08916
2011-06-23 17:00:00,387.30347
2011-06-23 18:00:00,343.5509
2011-06-23 19:00:00,256.16278
2011-06-23 20:00:00,227.31303
2011-06-23 21:00:00,195.23187
2011-06-23 22:00:00,169.11432
2011-06-23 23:00:00,113.048805
2011-06-24 00:00:00,77.78486
2011-06-24 01:00:00,58.276104
2011-06-24 02:00:00,50.964207
2011-06-24 03:00:00,39.784664
2011-06-24 04:00:00,32.190598
2011-06-24 05:00:00,44.16404
2011-06-24 06:00:00,109.31717
2011-06-24 07:00:00,257.3502
2011-06-24 08:00:00,409.00366
2011-06-24 09:00:00,215.46094
2011-06-24 10:00:00,145.94545
2011-06-24 11:00:00,176.00226
2011-06-24 12:00:00,215.29608
2011-06-24 13:00:00,220.97519
2011-06-24 14:00:00,204.41586
2011-06-24 15:00:00,210.1162
2011-06-24 16:00:00,276.46332
2011-06-24 17:00:00,416.94104
2011-06-24 18:00:00,385.37854
2011-06-24 19:00:00,300.34772
2011-06-24 20:00:00,240.59624
2011-06-24 21:00:00,202.48294
2011-06-24 22:00:00,195.25978
2011-06-24 23:00:00,165.2878
2011-06-25 00:00:00,125.96098
2011-06-25 01:00:00,106.2502
2011-06-25 02:00:00,90.90025
2011-06-25 03:00:00,66.4072
2011-06-25 04:00:00,61.091045
2011-06-25 05:00:00,49.1309
2011-06-25 06:00:00,65.96054
2011-06-25 07:00:00,110.002205
2011-06-25 08:00:00,143.297
2011-06-25 09:00:00,204.33221
2011-06-25 10:00:00,213.64604
2011-06-25 11:00:00,195.91396
2011-06-25 12:00:00,177.9562
2011-06-25 13:00:00,155.16919
2011-06-25 14:00:00,130.05637
2011-06-25 15:00:00,159.32483
2011-06-25 16:00:00,159.15695
2011-06-25 17:00:00,155.76776
2011-06-25 18:00:00,154.26578
2011-06-25 19:00:00,133.90076
2011-06-25 20:00:00,116.73915
2011-06-25 21:00:00,111.83221
2011-06-25 22:00:00,105.51157
2011-06-25 23:00:00,90.5014
2011-06-26 00:00:00,71.44235
2011-06-26 01:00:00,63.290157
2011-06-26 02:00:00,51.584812
2011-06-26 03:00:00,26.713087
2011-06-26 04:00:00,12.597169
2011-06-26 05:00:00,10.737652
2011-06-26 06:00:00,16.941504
2011-06-26 07:00:00,32.05363
2011-06-26 08:00:00,53.69976
2011-06-26 09:00:00,94.80111
2011-06-26 10:00:00,133.89127
2011-06-26 11:00:00,163.69676
2011-06-26 12:00:00,175.34052
2011-06-26 13:00:00,170.34198
2011-06-26 14:00:00,162.9953
2011-06-26 15:00:00,162.0419
2011-06-26 16:00:00,154.99881
2011-06-26 17:00:00,153.93898
2011-06-26 18:00:00,146.81902
2011-06-26 19:00:00,130.17438
2011-06-26 20:00:00,104.632744
2011-06-26 21:00:00,100.25258
2011-06-26 22:00:00,92.641884
2011-06-26 23:00:00,64.369446
2011-06-27 00:00:00,29.315002
2011-06-27 01:00:00,13.913721
2011-06-27 02:00:00,10.499214
2011-06-27 03:00:00,6.746131
2011-06-27 04:00:00,6.8485284
2011-06-27 05:00:00,18.483135
2011-06-27 06:00:00,71.78385
2011-06-27 07:00:00,180.92496
2011-06-27 08:00:00,228.0285
2011-06-27 09:00:00,128.19145
2011-06-27 10:00:00,78.38004
2011-06-27 11:00:00,95.457794
2011-06-27 12:00:00,114.634476
2011-06-27 13:00:00,107.64103
2011-06-27 14:00:00,99.60369
2011-06-27 15:00:00,102.49021
2011-06-27 16:00:00,148.74179
2011-06-27 17:00:00,263.20416
2011-06-27 18:00:00,248.59938
2011-06-27 19:00:00,185.72739
2011-06-27 20:00:00,151.96872
2011-06-27 21:00:00,117.60363
2011-06-27 22:00:00,88.236244
2011-06-27 23:00:00,56.116356
2011-06-28 00:00:00,27.427052
2011-06-28 01:00:00,12.190266
2011-06-28 02:00:00,8.305155
2011-06-28 03:00:00,4.2427897
2011-06-28 04:00:00,3.8968146
2011-06-28 05:00:00,20.738766
2011-06-28 06:00:00,60.881382
2011-06-28 07:00:00,167.57324
2011-06-28 08:00:00,234.66013
2011-06-28 09:00:00,122.949104
2011-06-28 10:00:00,70.82812
2011-06-28 11:00:00,79.419754
2011-06-28 12:00:00,105.26386
2011-06-28 13:00:00,106.26016
2011-06-28 14:00:00,88.627014
2011-06-28 15:00:00,85.14627
2011-06-28 16:00:00,95.97692
2011-06-28 17:00:00,187.79587
2011-06-28 18:00:00,176.57933
2011-06-28 19:00:00,162.51746
2011-06-28 20:00:00,125.863716
2011-06-28 21:00:00,80.6078
2011-06-28 22:00:00,61.750416
2011-06-28 23:00:00,52.628616
2011-06-29 00:00:00,27.930286
2011-06-29 01:00:00,13.080462
2011-06-29 02:00:00,7.715783
2011-06-29 03:00:00,2.9420664
2011-06-29 04:00:00,2.7139356
2011-06-29 05:00:00,15.776399
2011-06-29 06:00:00,53.18691
2011-06-29 07:00:00,125.76083
